DateTime,Turbidity FNU,fDOM RFU
2022-07-13 19:45:00,3.7119999999999997,15.489999999999998
2022-07-13 20:00:00,3.7,15.497999999999996
2022-07-13 20:15:00,3.7979999999999996,15.503999999999996
2022-07-13 20:30:00,3.7659999999999996,15.513999999999996
2022-07-13 20:45:00,3.7619999999999996,15.521999999999997
2022-07-13 21:00:00,3.7939999999999996,15.531999999999996
2022-07-13 21:15:00,4.204,15.541999999999996
2022-07-13 21:30:00,4.294,15.547999999999996
2022-07-13 21:45:00,4.338,15.559999999999997
2022-07-13 22:00:00,4.422,15.571999999999997
2022-07-13 22:15:00,4.384,15.577999999999998
2022-07-13 22:30:00,4.018,15.585999999999995
2022-07-13 22:45:00,3.9240000000000004,15.597999999999995
2022-07-13 23:00:00,3.9200000000000004,15.591999999999995
2022-07-13 23:15:00,3.87,15.587999999999997
2022-07-13 23:30:00,3.8939999999999997,15.585999999999995
2022-07-13 23:45:00,3.8920000000000003,15.579999999999998
2022-07-14 00:00:00,3.742,15.575999999999997
2022-07-14 00:15:00,3.6719999999999997,15.573999999999998
2022-07-14 00:30:00,3.614,15.571999999999997
2022-07-14 00:45:00,3.628,15.565999999999997
2022-07-14 01:00:00,3.6759999999999997,15.555999999999997
2022-07-14 01:15:00,3.816,15.539999999999997
2022-07-14 01:30:00,3.8299999999999996,15.533999999999997
2022-07-14 01:45:00,3.8519999999999994,15.523999999999997
2022-07-14 02:00:00,3.7920000000000003,15.514
2022-07-14 02:15:00,3.79,15.508
2022-07-14 02:30:00,3.742,15.499999999999996
2022-07-14 02:45:00,3.758,15.487999999999996
2022-07-14 03:00:00,3.7020000000000004,15.482
2022-07-14 03:15:00,3.8,15.479999999999999
2022-07-14 03:30:00,3.7840000000000003,15.473999999999998
2022-07-14 03:45:00,3.72,15.473999999999998
2022-07-14 04:00:00,3.684,15.469999999999999
2022-07-14 04:15:00,3.7120000000000006,15.463999999999999
2022-07-14 04:30:00,3.626,15.455999999999998
2022-07-14 04:45:00,3.564,15.447999999999997
2022-07-14 05:00:00,3.518,15.437999999999997
2022-07-14 05:15:00,3.714,15.431999999999997
2022-07-14 05:30:00,3.728,15.425999999999997
2022-07-14 05:45:00,3.7239999999999993,15.419999999999998
2022-07-14 06:00:00,3.8240000000000003,15.417999999999997
2022-07-14 06:15:00,3.8659999999999997,15.419999999999996
2022-07-14 06:30:00,3.7299999999999995,15.425999999999997
2022-07-14 06:45:00,3.662,15.433999999999997
2022-07-14 07:00:00,3.628,15.441999999999997
2022-07-14 07:15:00,3.532,15.445999999999998
2022-07-14 07:30:00,4.026,15.443999999999997
2022-07-14 07:45:00,3.9339999999999997,15.439999999999998
2022-07-14 08:00:00,4.2780000000000005,15.379999999999999
2022-07-14 08:15:00,4.264,15.365999999999996
2022-07-14 08:30:00,4.202,15.345999999999998
2022-07-14 08:45:00,3.6420000000000003,15.319999999999997
2022-07-14 09:00:00,3.692,15.271999999999997
2022-07-14 09:15:00,3.46,15.275999999999996
2022-07-14 09:30:00,3.5159999999999996,15.221999999999998
2022-07-14 09:45:00,3.6900000000000004,15.157999999999996
2022-07-14 10:00:00,4.464,15.089999999999998
2022-07-14 10:15:00,4.462000000000001,15.013999999999996
2022-07-14 10:30:00,4.394,14.923999999999996
2022-07-14 10:45:00,4.406000000000001,14.833999999999998
2022-07-14 11:00:00,4.294,14.731999999999996
2022-07-14 11:15:00,3.8120000000000003,14.497999999999996
2022-07-14 11:30:00,4.305999999999999,14.223999999999995
2022-07-14 11:45:00,4.767999999999999,14.043999999999997
2022-07-14 12:00:00,4.752,14.011999999999997
2022-07-14 12:15:00,4.782,14.027999999999997
2022-07-14 12:30:00,4.523999999999999,14.205999999999998
2022-07-14 12:45:00,4.018,14.459999999999997
2022-07-14 13:00:00,3.526,14.639999999999997
2022-07-14 13:15:00,3.508,14.689999999999998
2022-07-14 13:30:00,3.4480000000000004,14.721999999999998
2022-07-14 13:45:00,3.478,14.749999999999996
2022-07-14 14:00:00,3.482,14.776
2022-07-14 14:15:00,3.4799999999999995,14.803999999999997
2022-07-14 14:30:00,3.4840000000000004,14.835999999999995
2022-07-14 14:45:00,3.524,14.871999999999996
2022-07-14 15:00:00,3.434,14.891999999999996
2022-07-14 15:15:00,3.406,14.897999999999996
2022-07-14 15:30:00,3.446,14.887999999999996
2022-07-14 15:45:00,3.446,14.855999999999998
2022-07-14 16:00:00,3.3939999999999997,14.817999999999998
2022-07-14 16:15:00,3.442,14.783999999999997
2022-07-14 16:30:00,3.4519999999999995,14.761999999999997
2022-07-14 16:45:00,3.4160000000000004,14.755999999999997
2022-07-14 17:00:00,3.408,14.765999999999996
2022-07-14 17:15:00,3.414,14.783999999999997
2022-07-14 17:30:00,3.4200000000000004,14.807999999999998
2022-07-14 17:45:00,3.434,14.835999999999999
2022-07-14 18:00:00,3.442,14.859999999999996
2022-07-14 18:15:00,3.406,14.881999999999996
2022-07-14 18:30:00,3.3940000000000006,14.899999999999997
2022-07-14 18:45:00,3.376,14.911999999999997
2022-07-14 19:00:00,3.332,14.919999999999998
2022-07-14 19:15:00,3.3259999999999996,14.925999999999997
2022-07-14 19:30:00,3.3659999999999997,14.933999999999997
2022-07-14 19:45:00,3.3480000000000003,14.941999999999997
2022-07-14 20:00:00,3.35,14.953999999999997
2022-07-14 20:15:00,3.376,14.959999999999997
2022-07-14 20:30:00,3.4299999999999997,14.965999999999998
2022-07-14 20:45:00,3.412,14.967999999999998
2022-07-14 21:00:00,3.418,14.971999999999998
2022-07-14 21:15:00,3.41,14.969999999999999
2022-07-14 21:30:00,3.4019999999999997,14.971999999999998
2022-07-14 21:45:00,3.3480000000000003,14.975999999999996
2022-07-14 22:00:00,3.3339999999999996,14.977999999999998
2022-07-14 22:15:00,3.404,14.979999999999999
2022-07-14 22:30:00,3.408,14.983999999999998
2022-07-14 22:45:00,3.4199999999999995,14.983999999999998
2022-07-14 23:00:00,3.3979999999999997,14.981999999999996
2022-07-14 23:15:00,3.4120000000000004,14.985999999999999
2022-07-14 23:30:00,3.396,14.977999999999998
2022-07-14 23:45:00,3.432,14.969999999999999
2022-07-15 00:00:00,3.444,14.961999999999998
2022-07-15 00:15:00,3.502,14.953999999999997
2022-07-15 00:30:00,3.656,14.945999999999998
2022-07-15 00:45:00,3.8659999999999997,15.037999999999997
2022-07-15 01:00:00,3.9880000000000004,15.179999999999998
2022-07-15 01:15:00,4.272,15.417999999999997
2022-07-15 01:30:00,4.428,15.631999999999996
2022-07-15 01:45:00,4.436,15.859999999999996
2022-07-15 02:00:00,4.314,15.999999999999996
2022-07-15 02:15:00,4.351999999999999,16.089999999999996
2022-07-15 02:30:00,4.345999999999999,16.116
2022-07-15 02:45:00,5.05,16.195999999999998
2022-07-15 03:00:00,5.4879999999999995,16.381999999999998
2022-07-15 03:15:00,6.544,16.723999999999997
2022-07-15 03:30:00,7.331999999999999,17.171999999999997
2022-07-15 03:45:00,7.752,17.675999999999995
2022-07-15 04:00:00,7.419999999999999,18.205999999999996
2022-07-15 04:15:00,7.217999999999999,18.612
2022-07-15 04:30:00,6.4079999999999995,18.863999999999997
2022-07-15 04:45:00,6.409999999999999,19.014
2022-07-15 05:00:00,6.1240000000000006,19.082
2022-07-15 05:15:00,6.19,19.085999999999995
2022-07-15 05:30:00,6.338,19.073999999999998
2022-07-15 05:45:00,6.3260000000000005,19.043999999999997
2022-07-15 06:00:00,5.869999999999999,18.987999999999996
2022-07-15 06:15:00,5.741999999999999,18.926
2022-07-15 06:30:00,5.6579999999999995,18.873999999999995
2022-07-15 06:45:00,5.298,18.833999999999996
2022-07-15 07:00:00,5.192,18.797999999999995
2022-07-15 07:15:00,4.932,18.772
2022-07-15 07:30:00,5.496,18.647999999999996
2022-07-15 07:45:00,5.206,18.591999999999995
2022-07-15 08:00:00,5.574,18.497999999999998
2022-07-15 08:15:00,5.452,18.419999999999995
2022-07-15 08:30:00,5.244,18.323999999999995
2022-07-15 08:45:00,4.398000000000001,18.303999999999995
2022-07-15 09:00:00,4.212000000000001,18.171999999999997
2022-07-15 09:15:00,3.7700000000000005,18.058
2022-07-15 09:30:00,3.742,17.9
2022-07-15 09:45:00,3.84,17.733999999999998
2022-07-15 10:00:00,4.692,17.477999999999998
2022-07-15 10:15:00,4.788,17.27
2022-07-15 10:30:00,5.029999999999999,17.089999999999996
2022-07-15 10:45:00,4.981999999999999,16.909999999999997
2022-07-15 11:00:00,5.0120000000000005,16.704
2022-07-15 11:15:00,5.32,16.33
2022-07-15 11:30:00,6.388,16.32
2022-07-15 11:45:00,7.032000000000001,16.067999999999998
2022-07-15 12:00:00,7.4239999999999995,16.049999999999997
2022-07-15 12:15:00,7.568,15.861999999999995
2022-07-15 12:30:00,6.486,16.053999999999995
2022-07-15 12:45:00,5.354000000000001,15.897999999999996
2022-07-15 13:00:00,4.362,16.002
2022-07-15 13:15:00,3.946,15.905999999999997
2022-07-15 13:30:00,3.758,16.032
2022-07-15 13:45:00,3.722,16.046
2022-07-15 14:00:00,3.8099999999999996,16.009999999999998
2022-07-15 14:15:00,3.817999999999999,15.935999999999998
2022-07-15 14:30:00,3.778,15.855999999999998
2022-07-15 14:45:00,3.6879999999999997,15.777999999999997
2022-07-15 15:00:00,3.65,15.713999999999999
2022-07-15 15:15:00,3.4560000000000004,15.677999999999997
2022-07-15 15:30:00,3.5200000000000005,15.651999999999997
2022-07-15 15:45:00,3.532,15.635999999999996
2022-07-15 16:00:00,3.596,15.639999999999997
2022-07-15 16:15:00,3.5800000000000005,15.647999999999996
2022-07-15 16:30:00,3.558,15.663999999999996
2022-07-15 16:45:00,3.4859999999999998,15.693999999999997
2022-07-15 17:00:00,3.5,15.725999999999996
2022-07-15 17:15:00,3.3619999999999997,15.749999999999996
2022-07-15 17:30:00,3.396,15.767999999999995
2022-07-15 17:45:00,3.428,15.783999999999997
2022-07-15 18:00:00,3.414,15.789999999999996
2022-07-15 18:15:00,3.364,15.791999999999996
2022-07-15 18:30:00,3.374,15.791999999999996
2022-07-15 18:45:00,3.364,15.793999999999997
2022-07-15 19:00:00,3.374,15.785999999999996
2022-07-15 19:15:00,3.4240000000000004,15.781999999999996
2022-07-15 19:30:00,3.4620000000000006,15.777999999999997
2022-07-15 19:45:00,3.5420000000000003,15.777999999999997
2022-07-15 20:00:00,3.504,15.771999999999997
2022-07-15 20:15:00,3.492,15.773999999999997
2022-07-15 20:30:00,3.5160000000000005,15.777999999999997
2022-07-15 20:45:00,3.5340000000000003,15.773999999999997
2022-07-15 21:00:00,3.5159999999999996,15.767999999999997
2022-07-15 21:15:00,3.5460000000000003,15.767999999999995
2022-07-15 21:30:00,3.5380000000000003,15.761999999999997
2022-07-15 21:45:00,3.5,15.753999999999996
2022-07-15 22:00:00,3.4480000000000004,15.753999999999996
2022-07-15 22:15:00,3.432,15.745999999999999
2022-07-15 22:30:00,3.4200000000000004,15.733999999999998
2022-07-15 22:45:00,3.3979999999999997,15.725999999999996
2022-07-15 23:00:00,3.402,15.713999999999995
2022-07-15 23:15:00,3.446,15.699999999999998
2022-07-15 23:30:00,3.372,15.687999999999997
2022-07-15 23:45:00,3.368,15.671999999999997
2022-07-16 00:00:00,3.354,15.651999999999997
2022-07-16 00:15:00,3.348,15.635999999999996
2022-07-16 00:30:00,3.346,15.619999999999996
2022-07-16 00:45:00,3.3600000000000003,15.601999999999999
2022-07-16 01:00:00,3.3520000000000003,15.589999999999998
2022-07-16 01:15:00,3.372,15.573999999999995
2022-07-16 01:30:00,3.346,15.555999999999997
2022-07-16 01:45:00,3.3020000000000005,15.537999999999997
2022-07-16 02:00:00,3.3240000000000003,15.517999999999997
2022-07-16 02:15:00,3.374,15.499999999999996
2022-07-16 02:30:00,3.3660000000000005,15.483999999999998
2022-07-16 02:45:00,3.348,15.463999999999999
2022-07-16 03:00:00,3.342,15.449999999999998
2022-07-16 03:15:00,3.316,15.437999999999997
2022-07-16 03:30:00,3.2700000000000005,15.421999999999997
2022-07-16 03:45:00,3.2640000000000002,15.409999999999997
2022-07-16 04:00:00,3.2640000000000002,15.399999999999997
2022-07-16 04:15:00,3.276,15.382
2022-07-16 04:30:00,3.286,15.365999999999996
2022-07-16 04:45:00,3.232,15.351999999999999
2022-07-16 05:00:00,3.226,15.331999999999997
2022-07-16 05:15:00,3.2079999999999997,15.315999999999997
2022-07-16 05:30:00,3.2340000000000004,15.297999999999996
2022-07-16 05:45:00,3.2119999999999997,15.287999999999997
2022-07-16 06:00:00,3.254,15.279999999999996
2022-07-16 06:15:00,3.272,15.277999999999997
2022-07-16 06:30:00,3.2880000000000003,15.279999999999998
2022-07-16 06:45:00,3.2640000000000002,15.285999999999996
2022-07-16 07:00:00,3.31,15.289999999999997
2022-07-16 07:15:00,3.2840000000000003,15.291999999999996
2022-07-16 07:30:00,4.0840000000000005,15.271999999999997
2022-07-16 07:45:00,4.09,15.265999999999996
2022-07-16 08:00:00,4.186,15.243999999999996
2022-07-16 08:15:00,4.130000000000001,15.223999999999995
2022-07-16 08:30:00,4.156000000000001,15.195999999999998
2022-07-16 08:45:00,3.3659999999999997,15.183999999999997
2022-07-16 09:00:00,3.386,15.147999999999996
2022-07-16 09:15:00,3.29,15.111999999999998
2022-07-16 09:30:00,3.2960000000000003,15.055999999999997
2022-07-16 09:45:00,3.3019999999999996,14.993999999999996
2022-07-16 10:00:00,3.314,14.907999999999998
2022-07-16 10:15:00,3.3560000000000003,14.815999999999997
2022-07-16 10:30:00,3.364,14.721999999999998
2022-07-16 10:45:00,3.38,14.629999999999995
2022-07-16 11:00:00,3.4019999999999997,14.535999999999996
2022-07-16 11:15:00,3.386,14.479999999999999
2022-07-16 11:30:00,3.3280000000000003,14.467999999999998
2022-07-16 11:45:00,3.346,14.473999999999998
2022-07-16 12:00:00,3.446,14.487999999999996
2022-07-16 12:15:00,4.252,14.857999999999999
2022-07-16 12:30:00,4.768,15.382
2022-07-16 12:45:00,5.358,16.337999999999997
2022-07-16 13:00:00,5.840000000000001,17.235999999999997
2022-07-16 13:15:00,6.218,18.045999999999996
2022-07-16 13:30:00,5.704000000000001,18.438
2022-07-16 13:45:00,5.672,18.57
2022-07-16 14:00:00,5.3420000000000005,18.233999999999998
2022-07-16 14:15:00,5.299999999999999,17.97
2022-07-16 14:30:00,5.954,17.836
2022-07-16 14:45:00,6.290000000000001,17.821999999999996
2022-07-16 15:00:00,6.152,17.921999999999997
2022-07-16 15:15:00,6.154,18.037999999999997
2022-07-16 15:30:00,6.1160000000000005,18.15
2022-07-16 15:45:00,5.088,18.183999999999997
2022-07-16 16:00:00,4.7299999999999995,18.123999999999995
2022-07-16 16:15:00,4.948,17.997999999999998
2022-07-16 16:30:00,5.132,17.843999999999998
2022-07-16 16:45:00,4.7700000000000005,17.673999999999996
2022-07-16 17:00:00,4.784,17.541999999999994
2022-07-16 17:15:00,4.582000000000001,17.459999999999997
2022-07-16 17:30:00,4.148000000000001,17.413999999999998
2022-07-16 17:45:00,3.758,17.375999999999998
2022-07-16 18:00:00,3.768,17.331999999999997
2022-07-16 18:15:00,3.6979999999999995,17.284
2022-07-16 18:30:00,3.636,17.227999999999998
2022-07-16 18:45:00,3.5119999999999996,17.177999999999997
2022-07-16 19:00:00,3.432,17.125999999999998
2022-07-16 19:15:00,3.4019999999999997,17.073999999999998
2022-07-16 19:30:00,3.4239999999999995,17.017999999999994
2022-07-16 19:45:00,3.414,16.959999999999997
2022-07-16 20:00:00,3.3899999999999997,16.9
2022-07-16 20:15:00,3.468,16.833999999999996
2022-07-16 20:30:00,3.464,16.766
2022-07-16 20:45:00,3.4,16.699999999999996
2022-07-16 21:00:00,3.418,16.636
2022-07-16 21:15:00,3.444,16.571999999999996
2022-07-16 21:30:00,3.4299999999999997,16.52
2022-07-16 21:45:00,3.404,16.471999999999998
2022-07-16 22:00:00,3.436,16.426
2022-07-16 22:15:00,3.3939999999999997,16.383999999999997
2022-07-16 22:30:00,3.3659999999999997,16.347999999999995
2022-07-16 22:45:00,3.342,16.309999999999995
2022-07-16 23:00:00,3.322,16.276
2022-07-16 23:15:00,3.2939999999999996,16.235999999999997
2022-07-16 23:30:00,3.314,16.2
2022-07-16 23:45:00,3.332,16.165999999999997
2022-07-17 00:00:00,3.3520000000000003,16.124
2022-07-17 00:15:00,3.3800000000000003,16.081999999999997
2022-07-17 00:30:00,3.4219999999999997,16.049999999999997
2022-07-17 00:45:00,3.4019999999999997,16.008
2022-07-17 01:00:00,3.3839999999999995,15.961999999999998
2022-07-17 01:15:00,3.346,15.927999999999997
2022-07-17 01:30:00,3.386,15.895999999999997
2022-07-17 01:45:00,3.378,15.861999999999998
2022-07-17 02:00:00,3.3879999999999995,15.837999999999997
2022-07-17 02:15:00,3.4579999999999997,15.813999999999997
2022-07-17 02:30:00,3.436,15.787999999999997
2022-07-17 02:45:00,3.3620000000000005,15.759999999999996
2022-07-17 03:00:00,3.376,15.735999999999995
2022-07-17 03:15:00,3.34,15.709999999999997
2022-07-17 03:30:00,3.332,15.689999999999998
2022-07-17 03:45:00,3.44,15.663999999999998
2022-07-17 04:00:00,3.4619999999999997,15.641999999999996
2022-07-17 04:15:00,3.4579999999999997,15.619999999999996
2022-07-17 04:30:00,3.468,15.601999999999999
2022-07-17 04:45:00,3.4240000000000004,15.573999999999998
2022-07-17 05:00:00,3.364,15.553999999999997
2022-07-17 05:15:00,3.3519999999999994,15.535999999999996
2022-07-17 05:30:00,3.306,15.513999999999996
2022-07-17 05:45:00,3.3299999999999996,15.489999999999998
2022-07-17 06:00:00,3.3,15.479999999999999
2022-07-17 06:15:00,3.254,15.473999999999995
2022-07-17 06:30:00,3.242,15.471999999999998
2022-07-17 06:45:00,3.254,15.471999999999998
2022-07-17 07:00:00,3.22,15.475999999999999
2022-07-17 07:15:00,3.254,15.473999999999998
2022-07-17 07:30:00,4.422,15.435999999999998
2022-07-17 07:45:00,4.422,15.427999999999997
2022-07-17 08:00:00,4.598,15.407999999999998
2022-07-17 08:15:00,4.598,15.389999999999997
2022-07-17 08:30:00,4.558,15.363999999999999
2022-07-17 08:45:00,3.378,15.365999999999996
2022-07-17 09:00:00,3.4899999999999998,15.327999999999998
2022-07-17 09:15:00,3.276,15.291999999999996
2022-07-17 09:30:00,3.28,15.233999999999998
2022-07-17 09:45:00,3.3240000000000003,15.169999999999996
2022-07-17 10:00:00,3.4219999999999997,15.095999999999998
2022-07-17 10:15:00,3.332,15.011999999999997
2022-07-17 10:30:00,3.3940000000000006,14.933999999999997
2022-07-17 10:45:00,3.4560000000000004,14.867999999999995
2022-07-17 11:00:00,3.4339999999999997,14.791999999999996
2022-07-17 11:15:00,3.372,14.731999999999996
2022-07-17 11:30:00,3.4219999999999997,14.681999999999999
2022-07-17 11:45:00,3.41,14.655999999999997
2022-07-17 12:00:00,3.41,14.609999999999996
2022-07-17 12:15:00,3.4519999999999995,14.637999999999996
2022-07-17 12:30:00,3.472,14.659999999999997
2022-07-17 12:45:00,3.446,14.715999999999998
2022-07-17 13:00:00,3.478,14.687999999999997
2022-07-17 13:15:00,3.434,14.699999999999998
2022-07-17 13:30:00,3.4479999999999995,14.627999999999997
2022-07-17 13:45:00,3.4479999999999995,14.583999999999998
2022-07-17 14:00:00,3.46,14.537999999999997
2022-07-17 14:15:00,3.408,14.589999999999998
2022-07-17 14:30:00,3.4299999999999997,14.593999999999998
2022-07-17 14:45:00,3.3899999999999997,14.609999999999996
2022-07-17 15:00:00,3.4259999999999997,14.511999999999997
2022-07-17 15:15:00,3.3899999999999997,14.525999999999996
2022-07-17 15:30:00,3.408,14.487999999999996
2022-07-17 15:45:00,3.4219999999999997,14.579999999999998
2022-07-17 16:00:00,3.434,14.673999999999998
2022-07-17 16:15:00,3.3939999999999997,14.851999999999999
2022-07-17 16:30:00,3.4200000000000004,14.907999999999998
2022-07-17 16:45:00,3.432,15.045999999999998
2022-07-17 17:00:00,3.442,15.145999999999997
2022-07-17 17:15:00,3.4299999999999997,15.159999999999997
2022-07-17 17:30:00,3.418,15.255999999999997
2022-07-17 17:45:00,3.4,15.301999999999998
2022-07-17 18:00:00,3.3619999999999997,15.339999999999998
2022-07-17 18:15:00,3.34,15.27
2022-07-17 18:30:00,3.3920000000000003,15.279999999999998
2022-07-17 18:45:00,4.128,15.303999999999997
2022-07-17 19:00:00,4.296,15.265999999999996
2022-07-17 19:15:00,4.4239999999999995,15.191999999999997
2022-07-17 19:30:00,4.473999999999999,15.187999999999997
2022-07-17 19:45:00,4.446,15.199999999999998
2022-07-17 20:00:00,3.752,15.125999999999996
2022-07-17 20:15:00,3.6119999999999997,15.143999999999997
2022-07-17 20:30:00,3.55,15.149999999999997
2022-07-17 20:45:00,3.518,15.145999999999997
2022-07-17 21:00:00,3.5140000000000002,15.191999999999997
2022-07-17 21:15:00,3.4899999999999998,15.197999999999997
2022-07-17 21:30:00,3.464,15.229999999999995
2022-07-17 21:45:00,3.46,15.245999999999995
2022-07-17 22:00:00,3.4519999999999995,15.249999999999996
2022-07-17 22:15:00,3.442,15.215999999999998
2022-07-17 22:30:00,3.4520000000000004,15.229999999999995
2022-07-17 22:45:00,3.45,15.201999999999995
2022-07-17 23:00:00,3.4219999999999997,15.247999999999996
2022-07-17 23:15:00,3.4159999999999995,15.264
2022-07-17 23:30:00,3.418,15.269999999999996
