DateTime,Turbidity FNU,fDOM QSU,fDOM RFU
8/2/2022 11:22,7.82,29.02,15.06
8/2/2022 11:22,7.74,29.03,15.06
8/2/2022 11:22,7.75,29.04,15.06
8/2/2022 11:22,7.7,29.05,15.07
8/2/2022 11:22,7.77,29.05,15.07
8/2/2022 11:22,7.88,29.04,15.07
8/2/2022 11:22,7.98,29.04,15.06
8/2/2022 11:22,8.21,29.03,15.06
8/2/2022 11:22,8.64,29.01,15.05
8/2/2022 11:22,8.98,28.98,15.03
8/2/2022 11:22,9.56,28.93,15.01
8/2/2022 11:22,9.99,28.89,14.99
8/2/2022 11:22,10.28,28.84,14.96
8/2/2022 11:22,10.61,28.78,14.93
8/2/2022 11:22,10.91,28.72,14.9
8/2/2022 11:22,11.23,28.63,14.85
8/2/2022 11:22,11.77,28.55,14.81
8/2/2022 11:22,12.21,28.47,14.77
8/2/2022 11:22,12.7,28.39,14.72
8/2/2022 11:22,13.1,28.28,14.67
8/2/2022 11:22,13.56,28.18,14.62
8/2/2022 11:22,13.97,28.08,14.57
8/2/2022 11:22,14.06,27.97,14.51
8/2/2022 11:22,14.28,27.88,14.46
8/2/2022 11:22,14.59,27.78,14.41
8/2/2022 11:22,16.36,27.7,14.37
8/2/2022 11:22,25.38,27.61,14.32
8/2/2022 11:22,15.27,27.57,14.3
8/2/2022 11:22,13.09,27.47,14.25
8/2/2022 11:22,16.07,27.4,14.22
8/2/2022 11:22,16.2,27.35,14.19
8/2/2022 11:22,14.85,27.31,14.17
8/2/2022 11:22,14.44,27.28,14.15
8/2/2022 11:22,14.51,27.25,14.13
8/2/2022 11:22,14.73,27.23,14.12
8/2/2022 11:22,14.8,27.23,14.12
8/2/2022 11:22,14.72,27.22,14.12
8/2/2022 11:22,14.7,27.19,14.11
8/2/2022 11:22,18.47,27.2,14.11
8/2/2022 11:22,17.73,27.21,14.12
8/2/2022 11:22,16.25,27.23,14.12
8/2/2022 11:22,13.21,27.25,14.14
8/2/2022 11:22,13.28,27.27,14.14
8/2/2022 11:22,13.28,27.31,14.16
8/2/2022 11:22,13.6,27.32,14.17
8/2/2022 11:22,13.54,27.34,14.18
8/2/2022 11:22,13.27,27.39,14.21
8/2/2022 11:22,13.07,27.42,14.22
8/2/2022 11:23,12.88,27.44,14.23
8/2/2022 11:23,13.1,27.5,14.27
8/2/2022 11:23,12.96,27.53,14.28
8/2/2022 11:23,12.8,27.54,14.28
8/2/2022 11:23,12.63,27.59,14.31
8/2/2022 11:23,12.5,27.63,14.33
8/2/2022 11:23,12.4,27.65,14.34
8/2/2022 11:23,12.27,27.67,14.36
8/2/2022 11:23,12.04,27.71,14.37
8/2/2022 11:23,11.85,27.75,14.39
8/2/2022 11:23,11.73,27.78,14.41
8/2/2022 11:23,11.41,27.81,14.42
8/2/2022 11:23,11.27,27.83,14.44
8/2/2022 11:23,11.18,27.87,14.45
8/2/2022 11:23,10.9,27.9,14.47
8/2/2022 11:23,10.68,27.92,14.48
8/2/2022 11:23,10.38,27.95,14.5
8/2/2022 11:23,10.26,27.97,14.51
8/2/2022 11:23,10.2,28,14.52
8/2/2022 11:23,10.12,28.02,14.54
8/2/2022 11:23,9.93,28.05,14.55
8/2/2022 11:23,9.84,28.06,14.55
8/2/2022 11:23,9.67,28.08,14.57
8/2/2022 11:23,9.63,28.1,14.58
8/2/2022 11:23,9.49,28.12,14.59
8/2/2022 11:23,9.3,28.13,14.59
8/2/2022 11:23,9.15,28.15,14.6
8/2/2022 11:23,9.1,28.17,14.61
8/2/2022 11:23,9,28.18,14.62
8/2/2022 11:23,8.96,28.2,14.63
8/2/2022 11:23,8.81,28.21,14.63
8/2/2022 11:23,8.71,28.22,14.64
8/2/2022 11:23,8.69,28.23,14.64
8/2/2022 11:23,8.53,28.23,14.65
8/2/2022 11:23,8.52,28.24,14.65
8/2/2022 11:23,8.61,28.24,14.65
8/2/2022 11:23,8.68,28.24,14.65
8/2/2022 11:23,8.81,28.23,14.65
8/2/2022 11:23,8.8,28.22,14.64
8/2/2022 11:23,8.99,28.2,14.63
8/2/2022 11:23,9.33,28.17,14.61
8/2/2022 11:23,9.79,28.13,14.59
8/2/2022 11:23,10.23,28.08,14.56
8/2/2022 11:23,10.71,28.02,14.53
8/2/2022 11:23,11.1,27.94,14.49
8/2/2022 11:23,11.63,27.87,14.45
8/2/2022 11:23,12.15,27.79,14.42
8/2/2022 11:23,12.56,27.71,14.37
8/2/2022 11:23,13.05,27.64,14.34
8/2/2022 11:23,13.6,27.56,14.3
8/2/2022 11:23,13.86,27.49,14.26
8/2/2022 11:23,14.25,27.41,14.22
8/2/2022 11:23,14.51,27.33,14.18
8/2/2022 11:23,14.77,27.27,14.15
8/2/2022 11:23,14.95,27.21,14.11
8/2/2022 11:23,18.43,27.15,14.08
8/2/2022 11:23,11.52,27.08,14.05
8/2/2022 11:23,14.78,27.03,14.02
8/2/2022 11:23,14.33,26.98,14
8/2/2022 11:23,12.62,26.95,13.98
8/2/2022 11:24,11.95,26.94,13.97
8/2/2022 11:24,13.26,26.93,13.97
8/2/2022 11:24,12.36,26.93,13.97
8/2/2022 11:24,12.88,26.94,13.97
8/2/2022 11:24,13.4,26.96,13.98
8/2/2022 11:24,13.14,26.97,13.99
8/2/2022 11:24,13.17,27,14.01
8/2/2022 11:24,13.58,27.02,14.01
8/2/2022 11:24,13.3,27.03,14.02
8/2/2022 11:24,13.12,27.05,14.03
8/2/2022 11:24,13.16,27.08,14.05
8/2/2022 11:24,13.11,27.11,14.06
8/2/2022 11:24,13.1,27.14,14.08
8/2/2022 11:24,12.94,27.16,14.09
8/2/2022 11:24,12.82,27.19,14.1
8/2/2022 11:24,12.84,27.21,14.12
8/2/2022 11:24,12.75,27.25,14.13
8/2/2022 11:24,12.7,27.28,14.15
8/2/2022 11:24,12.51,27.31,14.17
8/2/2022 11:24,12.38,27.34,14.18
8/2/2022 11:24,12.32,27.37,14.2
8/2/2022 11:24,12.13,27.41,14.22
8/2/2022 11:24,11.91,27.44,14.23
8/2/2022 11:24,11.85,27.48,14.25
8/2/2022 11:24,11.82,27.49,14.26
8/2/2022 11:24,11.65,27.52,14.28
8/2/2022 11:24,11.34,27.54,14.29
8/2/2022 11:24,11.09,27.58,14.31
8/2/2022 11:24,11.01,27.62,14.33
8/2/2022 11:24,10.87,27.64,14.34
8/2/2022 11:24,10.67,27.66,14.35
8/2/2022 11:24,10.52,27.68,14.36
8/2/2022 11:24,10.11,27.71,14.37
8/2/2022 11:24,9.98,27.72,14.38
8/2/2022 11:24,9.8,27.74,14.39
8/2/2022 11:24,9.7,27.74,14.39
8/2/2022 11:24,9.41,27.74,14.39
8/2/2022 11:24,9.46,27.74,14.39
8/2/2022 11:24,9.51,27.74,14.39
8/2/2022 11:24,9.55,27.74,14.39
8/2/2022 11:24,9.63,27.72,14.38
8/2/2022 11:24,9.92,27.7,14.37
8/2/2022 11:24,10.19,27.67,14.35
8/2/2022 11:24,10.34,27.64,14.34
8/2/2022 11:24,10.76,27.6,14.32
8/2/2022 11:24,10.99,27.54,14.29
8/2/2022 11:24,11.46,27.48,14.26
8/2/2022 11:24,12.01,27.43,14.23
8/2/2022 11:24,12.4,27.37,14.2
8/2/2022 11:24,12.9,27.33,14.17
8/2/2022 11:24,13.34,27.27,14.15
8/2/2022 11:24,13.76,27.23,14.13
8/2/2022 11:24,13.98,27.18,14.1
8/2/2022 11:24,14.05,27.15,14.08
8/2/2022 11:24,14.23,27.12,14.07
8/2/2022 11:24,14.32,27.1,14.06
8/2/2022 11:24,14.49,27.09,14.05
8/2/2022 11:24,10.78,27.07,14.04
8/2/2022 11:24,10.78,27.06,14.04
8/2/2022 11:24,11.27,27.06,14.04
8/2/2022 11:25,11.42,27.06,14.03
8/2/2022 11:25,11.91,27.07,14.04
8/2/2022 11:25,11.98,27.09,14.05
8/2/2022 11:25,12.38,27.12,14.07
8/2/2022 11:25,12.32,27.15,14.09
8/2/2022 11:25,12.19,27.2,14.11
8/2/2022 11:25,11.98,27.25,14.14
8/2/2022 11:25,11.97,27.29,14.16
8/2/2022 11:25,11.89,27.33,14.18
8/2/2022 11:25,11.81,27.37,14.2
8/2/2022 11:25,11.65,27.41,14.22
8/2/2022 11:25,11.54,27.45,14.24
8/2/2022 11:25,11.44,27.49,14.26
8/2/2022 11:25,11.41,27.52,14.28
8/2/2022 11:25,11.28,27.56,14.29
8/2/2022 11:25,11.04,27.58,14.31
8/2/2022 11:25,10.97,27.61,14.32
8/2/2022 11:25,10.81,27.64,14.34
8/2/2022 11:25,10.53,27.67,14.35
8/2/2022 11:25,10.4,27.7,14.37
8/2/2022 11:25,10.33,27.72,14.38
8/2/2022 11:25,10.17,27.74,14.39
8/2/2022 11:25,10.1,27.76,14.4
8/2/2022 11:25,10.03,27.79,14.42
8/2/2022 11:25,9.91,27.81,14.43
8/2/2022 11:25,9.97,27.82,14.43
8/2/2022 11:25,9.94,27.83,14.43
8/2/2022 11:25,9.86,27.84,14.44
8/2/2022 11:25,9.91,27.85,14.44
8/2/2022 11:25,9.98,27.85,14.45
8/2/2022 11:25,10.08,27.86,14.45
8/2/2022 11:25,10,27.85,14.45
8/2/2022 11:25,10.17,27.85,14.45
8/2/2022 11:25,10.14,27.84,14.44
8/2/2022 11:25,10.22,27.83,14.44
8/2/2022 11:25,10.23,27.83,14.44
8/2/2022 11:25,10.38,27.82,14.43
8/2/2022 11:25,10.48,27.81,14.42
8/2/2022 11:25,10.46,27.8,14.42
8/2/2022 11:25,10.53,27.78,14.41
8/2/2022 11:25,10.55,27.77,14.41
8/2/2022 11:25,10.61,27.76,14.4
8/2/2022 11:25,10.68,27.74,14.39
8/2/2022 11:25,10.62,27.72,14.38
8/2/2022 11:25,10.61,27.69,14.36
8/2/2022 11:25,10.54,27.67,14.35
8/2/2022 11:25,10.72,27.66,14.35
8/2/2022 11:25,10.75,27.65,14.34
8/2/2022 11:25,10.76,27.63,14.33
8/2/2022 11:25,10.7,27.61,14.32
8/2/2022 11:25,10.74,27.6,14.32
8/2/2022 11:25,10.71,27.59,14.31
8/2/2022 11:25,10.8,27.58,14.31
8/2/2022 11:25,10.86,27.58,14.31
8/2/2022 11:25,10.83,27.58,14.3
8/2/2022 11:25,10.72,27.58,14.31
8/2/2022 11:25,10.58,27.58,14.31
8/2/2022 11:25,10.48,27.59,14.31
8/2/2022 11:25,10.28,27.59,14.31
8/2/2022 11:25,10.2,27.59,14.31
8/2/2022 11:26,10.04,27.6,14.32
8/2/2022 11:26,9.69,27.61,14.32
8/2/2022 11:26,9.68,27.63,14.33
8/2/2022 11:26,9.49,27.64,14.34
8/2/2022 11:26,9.25,27.67,14.35
8/2/2022 11:26,9.03,27.69,14.36
8/2/2022 11:26,8.88,27.71,14.37
8/2/2022 11:26,8.62,27.73,14.38
8/2/2022 11:26,8.31,27.75,14.4
8/2/2022 11:26,8.1,27.78,14.41
8/2/2022 11:26,7.96,27.81,14.42
8/2/2022 11:26,7.87,27.84,14.44
8/2/2022 11:26,7.75,27.86,14.45
8/2/2022 11:26,7.76,27.89,14.47
8/2/2022 11:26,7.59,27.91,14.48
8/2/2022 11:26,7.49,27.94,14.49
8/2/2022 11:26,7.37,27.97,14.51
8/2/2022 11:26,7.12,28,14.52
8/2/2022 11:26,7.06,28.03,14.54
8/2/2022 11:26,6.94,28.06,14.55
8/2/2022 11:26,6.77,28.08,14.56
8/2/2022 11:26,6.65,28.1,14.58
8/2/2022 11:26,6.58,28.12,14.59
8/2/2022 11:26,6.51,28.15,14.6
8/2/2022 11:26,6.49,28.17,14.61
8/2/2022 11:26,6.42,28.2,14.63
8/2/2022 11:26,6.3,28.22,14.64
8/2/2022 11:26,6.15,28.24,14.65
8/2/2022 11:26,5.99,28.26,14.66
8/2/2022 11:26,5.9,28.28,14.67
8/2/2022 11:26,5.86,28.29,14.68
8/2/2022 11:26,5.81,28.31,14.68
8/2/2022 11:26,5.72,28.32,14.69
8/2/2022 11:26,5.7,28.34,14.7
8/2/2022 11:26,5.75,28.35,14.71
8/2/2022 11:26,5.73,28.36,14.71
8/2/2022 11:26,5.65,28.36,14.71
8/2/2022 11:26,5.62,28.37,14.72
8/2/2022 11:26,5.56,28.38,14.72
8/2/2022 11:26,5.56,28.38,14.72
8/2/2022 11:26,5.51,28.39,14.73
8/2/2022 11:26,5.48,28.4,14.73
8/2/2022 11:26,5.43,28.41,14.74
8/2/2022 11:26,5.39,28.41,14.74
8/2/2022 11:26,5.33,28.42,14.74
8/2/2022 11:26,5.28,28.42,14.74
8/2/2022 11:26,5.29,28.42,14.74
8/2/2022 11:26,5.29,28.43,14.75
8/2/2022 11:26,5.18,28.44,14.75
8/2/2022 11:26,5.09,28.44,14.75
8/2/2022 11:26,5.19,28.45,14.76
8/2/2022 11:26,5.17,28.45,14.76
8/2/2022 11:26,5.19,28.46,14.76
8/2/2022 11:26,5.16,28.46,14.76
8/2/2022 11:26,5.18,28.47,14.77
8/2/2022 11:26,5.12,28.48,14.77
8/2/2022 11:26,5.08,28.48,14.77
8/2/2022 11:26,5.09,28.49,14.78
8/2/2022 11:26,5.07,28.49,14.78
8/2/2022 11:26,5.1,28.5,14.78
8/2/2022 11:27,5.11,28.51,14.79
8/2/2022 11:27,5.03,28.51,14.79
8/2/2022 11:27,5,28.52,14.79
8/2/2022 11:27,4.98,28.53,14.8
8/2/2022 11:27,4.81,28.54,14.8
8/2/2022 11:27,4.79,28.54,14.81
8/2/2022 11:27,4.75,28.55,14.81
8/2/2022 11:27,4.71,28.55,14.81
8/2/2022 11:27,4.65,28.56,14.81
8/2/2022 11:27,4.59,28.56,14.82
8/2/2022 11:27,4.58,28.57,14.82
8/2/2022 11:27,4.52,28.58,14.83
8/2/2022 11:27,4.61,28.59,14.83
8/2/2022 11:27,4.61,28.6,14.84
8/2/2022 11:27,4.53,28.6,14.84
8/2/2022 11:27,4.5,28.62,14.84
8/2/2022 11:27,4.47,28.62,14.84
8/2/2022 11:27,4.48,28.62,14.85
8/2/2022 11:27,4.54,28.63,14.85
8/2/2022 11:27,4.52,28.64,14.86
8/2/2022 11:27,4.42,28.65,14.86
8/2/2022 11:27,4.4,28.65,14.86
8/2/2022 11:27,4.36,28.66,14.87
8/2/2022 11:27,4.3,28.67,14.87
8/2/2022 11:27,4.27,28.67,14.87
8/2/2022 11:27,4.23,28.68,14.88
8/2/2022 11:27,4.19,28.69,14.88
8/2/2022 11:27,4.12,28.69,14.88
8/2/2022 11:27,4.06,28.69,14.88
8/2/2022 11:27,4.05,28.69,14.88
8/2/2022 11:27,4.02,28.69,14.88
8/2/2022 11:27,3.98,28.69,14.88
8/2/2022 11:27,4.01,28.7,14.89
8/2/2022 11:27,3.95,28.7,14.89
8/2/2022 11:27,3.98,28.7,14.89
8/2/2022 11:27,3.99,28.7,14.89
8/2/2022 11:27,4.03,28.71,14.89
8/2/2022 11:27,4.06,28.71,14.89
8/2/2022 11:27,4.05,28.7,14.89
8/2/2022 11:27,4.04,28.69,14.88
8/2/2022 11:27,4.04,28.7,14.89
8/2/2022 11:27,4.05,28.7,14.89
8/2/2022 11:27,4.04,28.7,14.89
8/2/2022 11:27,4,28.69,14.88
8/2/2022 11:27,4.01,28.7,14.89
8/2/2022 11:27,3.96,28.7,14.89
8/2/2022 11:27,3.94,28.7,14.89
8/2/2022 11:27,3.92,28.71,14.89
8/2/2022 11:27,3.94,28.71,14.89
8/2/2022 11:27,3.96,28.72,14.9
8/2/2022 11:27,3.96,28.72,14.9
8/2/2022 11:27,3.92,28.72,14.9
8/2/2022 11:27,3.9,28.73,14.9
8/2/2022 11:27,3.91,28.73,14.9
8/2/2022 11:27,3.92,28.73,14.9
8/2/2022 11:27,3.87,28.73,14.9
8/2/2022 11:27,3.84,28.74,14.91
8/2/2022 11:27,3.95,28.74,14.91
8/2/2022 11:27,3.94,28.75,14.91
8/2/2022 11:27,3.97,28.76,14.92
8/2/2022 11:28,3.94,28.76,14.92
8/2/2022 11:28,3.96,28.77,14.92
8/2/2022 11:28,3.91,28.77,14.92
8/2/2022 11:28,3.82,28.77,14.93
8/2/2022 11:28,3.78,28.77,14.92
8/2/2022 11:28,3.71,28.77,14.92
8/2/2022 11:28,3.67,28.78,14.93
8/2/2022 11:28,3.68,28.79,14.93
8/2/2022 11:28,3.67,28.8,14.94
8/2/2022 11:28,3.66,28.81,14.94
8/2/2022 11:28,3.67,28.81,14.94
8/2/2022 11:28,3.65,28.81,14.94
8/2/2022 11:28,3.51,28.81,14.95
8/2/2022 11:28,3.5,28.82,14.95
8/2/2022 11:28,3.47,28.82,14.95
8/2/2022 11:28,3.42,28.82,14.95
8/2/2022 11:28,3.4,28.83,14.95
8/2/2022 11:28,3.42,28.84,14.96
8/2/2022 11:28,3.39,28.85,14.96
8/2/2022 11:28,3.37,28.85,14.97
8/2/2022 11:28,3.38,28.85,14.97
8/2/2022 11:28,3.37,28.85,14.97
8/2/2022 11:28,3.39,28.85,14.96
8/2/2022 11:28,3.39,28.85,14.97
8/2/2022 11:28,3.36,28.85,14.97
8/2/2022 11:28,3.36,28.86,14.97
8/2/2022 11:28,3.36,28.85,14.97
8/2/2022 11:28,3.35,28.85,14.97
8/2/2022 11:28,3.37,28.85,14.96
8/2/2022 11:28,3.38,28.85,14.97
8/2/2022 11:28,3.38,28.85,14.97
8/2/2022 11:28,3.35,28.85,14.97
8/2/2022 11:28,3.35,28.86,14.97
8/2/2022 11:28,3.37,28.86,14.97
8/2/2022 11:28,3.37,28.87,14.97
8/2/2022 11:28,3.39,28.87,14.98
8/2/2022 11:28,3.38,28.87,14.98
8/2/2022 11:28,3.35,28.87,14.98
8/2/2022 11:28,3.34,28.87,14.98
8/2/2022 11:28,3.35,28.87,14.98
8/2/2022 11:28,3.33,28.88,14.98
8/2/2022 11:28,3.32,28.9,14.99
8/2/2022 11:28,3.28,28.9,14.99
8/2/2022 11:28,3.26,28.93,15.01
8/2/2022 11:28,3.29,28.93,15.01
8/2/2022 11:28,3.29,28.93,15.01
8/2/2022 11:28,3.32,28.93,15.01
8/2/2022 11:28,3.32,28.92,15
8/2/2022 11:28,3.31,28.93,15
8/2/2022 11:28,3.29,28.93,15
8/2/2022 11:28,3.25,28.93,15
8/2/2022 11:28,3.28,28.93,15
8/2/2022 11:28,3.29,28.94,15.01
8/2/2022 11:28,3.28,28.94,15.01
8/2/2022 11:28,3.3,28.94,15.01
8/2/2022 11:28,3.3,28.94,15.01
8/2/2022 11:28,3.32,28.94,15.01
8/2/2022 11:28,3.31,28.94,15.01
8/2/2022 11:28,3.3,28.94,15.01
8/2/2022 11:28,3.35,28.93,15.01
8/2/2022 11:29,3.38,28.93,15
8/2/2022 11:29,3.41,28.91,15
8/2/2022 11:29,3.47,28.88,14.98
8/2/2022 11:29,3.54,28.88,14.98
8/2/2022 11:29,3.69,28.85,14.97
8/2/2022 11:29,3.82,28.84,14.96
8/2/2022 11:29,3.87,28.83,14.95
8/2/2022 11:29,4.07,28.82,14.95
8/2/2022 11:29,4.15,28.8,14.94
8/2/2022 11:29,4.39,28.78,14.93
8/2/2022 11:29,4.52,28.76,14.92
8/2/2022 11:29,4.57,28.74,14.91
8/2/2022 11:29,4.8,28.7,14.89
8/2/2022 11:29,4.91,28.68,14.88
8/2/2022 11:29,5,28.65,14.86
8/2/2022 11:29,5.13,28.63,14.85
8/2/2022 11:29,5.14,28.61,14.84
8/2/2022 11:29,5.16,28.59,14.83
8/2/2022 11:29,5.25,28.56,14.81
8/2/2022 11:29,5.22,28.54,14.8
8/2/2022 11:29,5.21,28.51,14.79
8/2/2022 11:29,5.3,28.5,14.78
8/2/2022 11:29,5.4,28.48,14.77
8/2/2022 11:29,5.38,28.46,14.76
8/2/2022 11:29,5.84,28.43,14.75
8/2/2022 11:29,6.39,28.38,14.72
8/2/2022 11:29,6.68,28.31,14.68
8/2/2022 11:29,7.85,28.22,14.64
8/2/2022 11:29,8.44,28.07,14.56
8/2/2022 11:29,9.74,27.93,14.49
8/2/2022 11:29,11.49,27.7,14.37
8/2/2022 11:29,13.32,27.49,14.26
8/2/2022 11:29,-9999,27.23,14.12
8/2/2022 11:29,-9999,27.02,14.01
8/2/2022 11:29,-9999,26.74,13.87
8/2/2022 11:29,-9999,26.49,13.74
8/2/2022 11:29,-9999,26.19,13.59
8/2/2022 11:29,-9999,25.91,13.44
8/2/2022 11:29,31.96,25.66,13.31
8/2/2022 11:29,29.68,25.37,13.16
8/2/2022 11:29,30.36,25.13,13.04
8/2/2022 11:29,32.15,24.85,12.89
8/2/2022 11:29,31.54,24.59,12.75
8/2/2022 11:29,27.83,24.36,12.64
8/2/2022 11:29,27.89,24.14,12.52
8/2/2022 11:29,28.98,23.97,12.44
8/2/2022 11:29,24.01,23.84,12.37
8/2/2022 11:29,28.55,23.75,12.32
8/2/2022 11:29,26.91,23.69,12.29
8/2/2022 11:29,26.2,23.68,12.29
8/2/2022 11:29,26.75,23.69,12.29
8/2/2022 11:29,26.7,23.74,12.31
8/2/2022 11:29,22.03,23.77,12.33
8/2/2022 11:29,20.64,23.81,12.35
8/2/2022 11:29,23.04,23.87,12.38
8/2/2022 11:29,19.63,23.96,12.43
8/2/2022 11:29,20.78,24.05,12.47
8/2/2022 11:29,21.18,24.13,12.52
8/2/2022 11:29,20.7,24.22,12.56
8/2/2022 11:29,21.14,24.31,12.61
8/2/2022 11:30,20.9,24.42,12.67
8/2/2022 11:30,20.67,24.51,12.71
8/2/2022 11:30,20.57,24.62,12.77
8/2/2022 11:30,20.34,24.71,12.82
8/2/2022 11:30,20.02,24.82,12.87
8/2/2022 11:30,19.81,24.91,12.92
8/2/2022 11:30,19.59,24.99,12.96
8/2/2022 11:30,19.53,25.08,13.01
8/2/2022 11:30,19.33,25.16,13.05
8/2/2022 11:30,19.25,25.24,13.09
8/2/2022 11:30,18.94,25.3,13.13
8/2/2022 11:30,18.71,25.38,13.16
8/2/2022 11:30,18.43,25.44,13.19
8/2/2022 11:30,18.23,25.5,13.23
8/2/2022 11:30,17.87,25.56,13.26
8/2/2022 11:30,17.51,25.62,13.29
8/2/2022 11:30,15.01,25.68,13.32
8/2/2022 11:30,14.84,25.73,13.35
8/2/2022 11:30,14.47,25.79,13.38
8/2/2022 11:30,14.02,25.84,13.4
8/2/2022 11:30,12.914,25.88,13.43
8/2/2022 11:30,11.95,25.93,13.45
8/2/2022 11:30,13.32,25.97,13.47
8/2/2022 11:30,13.15,26.02,13.49
8/2/2022 11:30,13.87,26.05,13.52
8/2/2022 11:30,13.86,26.09,13.54
8/2/2022 11:30,13.78,26.14,13.56
8/2/2022 11:30,13.6,26.16,13.57
8/2/2022 11:30,13.87,26.2,13.59
8/2/2022 11:30,13.69,26.24,13.61
8/2/2022 11:30,12.83,26.28,13.63
8/2/2022 11:30,17.01,26.32,13.65
8/2/2022 11:30,13.98,26.36,13.67
8/2/2022 11:30,12.73,26.4,13.7
8/2/2022 11:30,12.29,26.44,13.71
8/2/2022 11:30,12.31,26.47,13.73
8/2/2022 11:30,11.88,26.51,13.75
8/2/2022 11:30,12.35,26.54,13.77
8/2/2022 11:30,12.15,26.58,13.79
8/2/2022 11:30,12.1,26.6,13.8
8/2/2022 11:30,11.99,26.63,13.81
8/2/2022 11:30,11.76,26.66,13.83
8/2/2022 11:30,11.72,26.69,13.84
8/2/2022 11:30,11.75,26.71,13.86
8/2/2022 11:30,11.62,26.74,13.87
8/2/2022 11:30,11.61,26.77,13.89
8/2/2022 11:30,11.54,26.79,13.89
8/2/2022 11:30,11.5,26.81,13.91
8/2/2022 11:30,11.34,26.84,13.92
8/2/2022 11:30,11.31,26.86,13.93
8/2/2022 11:30,11.26,26.87,13.94
8/2/2022 11:30,11.16,26.89,13.95
8/2/2022 11:30,11.03,26.91,13.96
8/2/2022 11:30,10.96,26.93,13.97
8/2/2022 11:30,11.04,26.95,13.98
8/2/2022 11:30,11,26.96,13.99
8/2/2022 11:30,11.04,26.98,13.99
8/2/2022 11:30,11.15,26.99,14
8/2/2022 11:30,11.13,27,14
8/2/2022 11:30,11.19,27.01,14.01
8/2/2022 11:31,11.13,27.02,14.02
8/2/2022 11:31,11.19,27.03,14.02
8/2/2022 11:31,11.22,27.04,14.03
8/2/2022 11:31,11.27,27.05,14.03
8/2/2022 11:31,11.23,27.05,14.03
8/2/2022 11:31,11.27,27.05,14.03
8/2/2022 11:31,11.39,27.05,14.03
8/2/2022 11:31,11.38,27.05,14.03
8/2/2022 11:31,11.51,27.04,14.03
8/2/2022 11:31,11.67,27.04,14.03
8/2/2022 11:31,11.69,27.05,14.03
8/2/2022 11:31,11.52,27.05,14.03
8/2/2022 11:31,11.48,27.05,14.03
8/2/2022 11:31,11.59,27.05,14.03
8/2/2022 11:31,11.62,27.05,14.03
8/2/2022 11:31,11.64,27.05,14.03
8/2/2022 11:31,11.55,27.06,14.04
8/2/2022 11:31,11.56,27.07,14.04
8/2/2022 11:31,11.39,27.08,14.05
8/2/2022 11:31,11.31,27.09,14.05
8/2/2022 11:31,11.17,27.11,14.06
8/2/2022 11:31,11.16,27.12,14.07
8/2/2022 11:31,11.05,27.13,14.08
8/2/2022 11:31,10.83,27.16,14.09
8/2/2022 11:31,10.54,27.18,14.1
8/2/2022 11:31,10.42,27.2,14.11
8/2/2022 11:31,10.26,27.22,14.12
8/2/2022 11:31,10,27.25,14.13
8/2/2022 11:31,9.78,27.27,14.15
8/2/2022 11:31,9.6,27.31,14.17
8/2/2022 11:31,9.48,27.33,14.18
8/2/2022 11:31,9.32,27.36,14.19
8/2/2022 11:31,9.26,27.39,14.21
8/2/2022 11:31,9.11,27.41,14.22
8/2/2022 11:31,9.06,27.43,14.23
8/2/2022 11:31,8.96,27.46,14.24
8/2/2022 11:31,8.75,27.48,14.26
8/2/2022 11:31,8.57,27.5,14.27
8/2/2022 11:31,8.43,27.52,14.28
8/2/2022 11:31,8.42,27.54,14.28
8/2/2022 11:31,8.47,27.56,14.29
8/2/2022 11:31,8.44,27.57,14.3
8/2/2022 11:31,8.32,27.59,14.31
8/2/2022 11:31,8.24,27.6,14.32
8/2/2022 11:31,8.12,27.61,14.32
8/2/2022 11:31,8.16,27.63,14.33
8/2/2022 11:31,8.1,27.64,14.34
8/2/2022 11:31,7.94,27.65,14.34
8/2/2022 11:31,8.01,27.65,14.34
8/2/2022 11:31,7.92,27.66,14.35
8/2/2022 11:31,7.95,27.67,14.35
8/2/2022 11:31,7.97,27.66,14.35
8/2/2022 11:31,8.05,27.67,14.35
8/2/2022 11:31,8.21,27.68,14.36
8/2/2022 11:31,7.99,27.69,14.36
8/2/2022 11:31,8.01,27.69,14.37
8/2/2022 11:31,8.03,27.7,14.37
8/2/2022 11:31,8.01,27.7,14.37
8/2/2022 11:31,8.11,27.7,14.37
8/2/2022 11:31,8.14,27.69,14.36
8/2/2022 11:32,8.09,27.69,14.36
8/2/2022 11:32,8.09,27.69,14.36
8/2/2022 11:32,8.1,27.69,14.36
8/2/2022 11:32,8.06,27.69,14.36
8/2/2022 11:32,8.09,27.68,14.36
8/2/2022 11:32,8.13,27.68,14.36
8/2/2022 11:32,8.15,27.68,14.36
8/2/2022 11:32,8.23,27.68,14.36
8/2/2022 11:32,8.26,27.68,14.36
8/2/2022 11:32,8.32,27.67,14.35
8/2/2022 11:32,8.49,27.65,14.34
8/2/2022 11:32,8.79,27.64,14.34
8/2/2022 11:32,9.12,27.62,14.33
8/2/2022 11:32,9.37,27.59,14.31
8/2/2022 11:32,9.76,27.54,14.29
8/2/2022 11:32,10.23,27.49,14.26
8/2/2022 11:32,10.84,27.43,14.23
8/2/2022 11:32,11.3,27.37,14.2
8/2/2022 11:32,11.87,27.3,14.16
8/2/2022 11:32,12.28,27.24,14.13
8/2/2022 11:32,12.69,27.18,14.1
