DateTime,DataValue,fDOM QSU,fDOM RFU
4/12/2022 17:15,4.88,49.31,18.93
4/12/2022 17:30,4.73,49.4,18.96
4/12/2022 17:45,4.71,49.42,18.97
4/12/2022 18:00,4.65,49.47,18.99
4/12/2022 18:15,4.62,49.46,18.98
4/12/2022 18:30,4.53,49.49,19
4/12/2022 18:45,4.63,49.44,18.97
4/12/2022 19:00,4.65,49.45,18.98
4/12/2022 19:15,4.75,49.73,19.09
4/12/2022 19:30,4.72,50.4,19.34
4/12/2022 19:45,5.13,49.78,19.1
4/12/2022 20:00,4.9,49.74,19.09
4/12/2022 20:15,4.71,49.58,19.03
4/12/2022 20:30,4.62,49.49,18.99
4/12/2022 20:45,4.72,49.37,18.95
4/12/2022 21:00,4.65,49.31,18.93
4/12/2022 21:15,4.56,49.25,18.9
4/12/2022 21:30,4.56,49.15,18.87
4/12/2022 21:45,4.57,49.04,18.82
4/12/2022 22:00,4.47,48.95,18.79
4/12/2022 22:15,4.45,48.98,18.8
4/12/2022 22:30,4.56,48.91,18.77
4/12/2022 22:45,4.37,48.87,18.76
4/12/2022 23:00,4.37,48.79,18.73
4/12/2022 23:15,4.45,48.76,18.72
4/12/2022 23:30,4.44,48.72,18.7
4/12/2022 23:45,4.37,48.63,18.66
4/13/2022 0:00,4.47,48.59,18.65
4/13/2022 0:15,4.27,48.53,18.63
4/13/2022 0:30,4.32,48.45,18.6
4/13/2022 0:45,4.25,48.38,18.57
4/13/2022 1:00,4.82,48.03,18.44
4/13/2022 1:15,4.34,48.22,18.51
4/13/2022 1:30,4.44,48.13,18.47
4/13/2022 1:45,4.36,47.96,18.41
4/13/2022 2:00,4.33,47.76,18.33
4/13/2022 2:15,4.29,47.57,18.26
4/13/2022 2:30,4.25,47.42,18.2
4/13/2022 2:45,4.16,47.29,18.15
4/13/2022 3:00,4.14,47.1,18.08
4/13/2022 3:15,4.22,46.9,18
4/13/2022 3:30,4.07,46.69,17.92
4/13/2022 3:45,4.08,46.53,17.86
4/13/2022 4:00,4.09,46.44,17.82
4/13/2022 4:15,3.97,46.3,17.77
4/13/2022 4:30,4.02,46.21,17.74
4/13/2022 4:45,4.03,46.13,17.71
4/13/2022 5:00,3.92,46,17.66
4/13/2022 5:15,4.02,45.87,17.61
4/13/2022 5:30,3.9,45.75,17.56
4/13/2022 5:45,3.9,45.6,17.5
4/13/2022 6:00,3.92,45.4,17.43
4/13/2022 6:15,3.97,45.25,17.37
4/13/2022 6:30,3.94,45.06,17.29
4/13/2022 6:45,3.95,44.94,17.25
4/13/2022 7:00,4.03,44.84,17.21
4/13/2022 7:15,3.9,44.73,17.17
4/13/2022 7:30,3.83,44.65,17.14
4/13/2022 7:45,4.29,44.33,17.02
4/13/2022 8:00,4.15,44.27,16.99
4/13/2022 8:15,5.63,43.55,16.71
4/13/2022 8:30,4.16,44.21,16.97
4/13/2022 8:45,4.05,43.86,16.83
4/13/2022 9:00,4.04,43.6,16.74
4/13/2022 9:15,4.13,43.29,16.62
4/13/2022 9:30,4.16,43.11,16.55
4/13/2022 9:45,4.14,43,16.51
4/13/2022 10:00,4.14,42.8,16.43
4/13/2022 10:15,4.05,42.73,16.4
4/13/2022 10:30,4.3,42.63,16.36
4/13/2022 10:45,4.43,42.52,16.32
4/13/2022 11:00,4.46,42.38,16.27
4/13/2022 11:15,5.34,42.21,16.2
4/13/2022 11:30,6.2,42.05,16.14
4/13/2022 11:45,6.12,41.92,16.09
4/13/2022 12:00,7.25,42.21,16.2
4/13/2022 12:15,7.54,43.37,16.64
4/13/2022 12:30,5.82,44.86,17.22
4/13/2022 12:45,5.97,45.6,17.5
4/13/2022 13:00,5.77,45.92,17.62
4/13/2022 13:15,5.57,46,17.66
4/13/2022 13:30,5.58,46.02,17.66
4/13/2022 13:45,5.52,45.95,17.64
4/13/2022 14:00,5.49,45.9,17.62
4/13/2022 14:15,5.45,45.77,17.57
4/13/2022 14:30,5.28,45.74,17.56
4/13/2022 14:45,5.29,45.59,17.5
4/13/2022 15:00,5.03,45.52,17.47
4/13/2022 15:15,5.92,45.48,17.45
4/13/2022 15:30,4.99,45.36,17.41
4/13/2022 15:45,4.9,45.25,17.37
4/13/2022 16:00,4.76,45.21,17.35
4/13/2022 16:15,4.83,45.28,17.38
4/13/2022 16:30,4.61,45.28,17.38
4/13/2022 16:45,4.63,45.28,17.38
4/13/2022 17:00,4.54,45.34,17.4
4/13/2022 17:15,4.36,45.43,17.44
4/13/2022 17:30,4.32,45.48,17.46
4/13/2022 17:45,4.24,45.52,17.47
4/13/2022 18:00,4.31,45.61,17.51
4/13/2022 18:15,5.83,45.25,17.37
4/13/2022 18:30,4.83,45.61,17.51
4/13/2022 18:45,5.489,44.78,17.19
4/13/2022 19:00,6.35,44.97,17.26
4/13/2022 19:15,4.89,45.81,17.58
4/13/2022 19:30,4.47,45.56,17.49
4/13/2022 19:45,4.41,45.51,17.47
4/13/2022 20:00,4.52,45.39,17.42
4/13/2022 20:15,4.33,45.44,17.44
4/13/2022 20:30,4.21,45.43,17.44
4/13/2022 20:45,4.54,45.38,17.42
4/13/2022 21:00,4.29,45.34,17.4
4/13/2022 21:15,4.43,45.29,17.38
4/13/2022 21:30,4.07,45.26,17.37
4/13/2022 21:45,4.08,45.21,17.35
4/13/2022 22:00,4.12,45.22,17.36
4/13/2022 22:15,4.11,45.15,17.33
4/13/2022 22:30,4.18,45.2,17.35
4/13/2022 22:45,4.2,45.11,17.32
4/13/2022 23:00,4.2,45.12,17.32
4/13/2022 23:15,3.96,45.08,17.3
4/13/2022 23:30,4.04,44.95,17.25
4/13/2022 23:45,4.13,44.92,17.24
4/14/2022 0:00,4.06,44.85,17.22
4/14/2022 0:15,3.92,44.77,17.19
4/14/2022 0:30,3.96,44.71,17.16
4/14/2022 0:45,4.07,44.58,17.11
4/14/2022 1:00,3.91,44.51,17.08
4/14/2022 1:15,3.97,44.42,17.05
4/14/2022 1:30,3.84,44.27,16.99
4/14/2022 1:45,3.88,44.17,16.95
4/14/2022 2:00,3.92,44.07,16.92
4/14/2022 2:15,3.77,43.96,16.87
4/14/2022 2:30,3.73,43.86,16.84
4/14/2022 2:45,3.86,43.73,16.78
4/14/2022 3:00,3.7,43.61,16.74
4/14/2022 3:15,3.82,43.52,16.7
4/14/2022 3:30,3.75,43.36,16.64
4/14/2022 3:45,3.66,43.19,16.58
4/14/2022 4:00,3.67,43.09,16.54
4/14/2022 4:15,3.76,42.99,16.5
4/14/2022 4:30,3.61,42.91,16.47
4/14/2022 4:45,3.65,42.78,16.42
4/14/2022 5:00,3.66,42.69,16.38
4/14/2022 5:15,3.65,42.56,16.34
4/14/2022 5:30,3.75,42.45,16.29
4/14/2022 5:45,3.93,42.34,16.25
4/14/2022 6:00,3.76,42.26,16.22
4/14/2022 6:15,3.77,42.2,16.2
4/14/2022 6:30,3.75,42.2,16.2
4/14/2022 6:45,3.83,42.17,16.19
4/14/2022 7:00,3.75,42.2,16.2
4/14/2022 7:15,3.73,42.26,16.22
4/14/2022 7:30,3.79,42.27,16.22
4/14/2022 7:45,3.7,42.27,16.22
4/14/2022 8:00,3.65,42.3,16.24
4/14/2022 8:15,3.74,42.21,16.2
4/14/2022 8:30,3.66,42.16,16.18
4/14/2022 8:45,3.7,42.07,16.15
4/14/2022 9:00,3.71,41.88,16.07
4/14/2022 9:15,4.04,41.74,16.02
4/14/2022 9:30,3.93,41.66,15.99
4/14/2022 9:45,3.95,41.57,15.96
4/14/2022 10:00,4.01,41.47,15.92
4/14/2022 10:15,4.59,41.38,15.88
4/14/2022 10:30,4.12,41.41,15.89
4/14/2022 10:45,4.06,41.22,15.82
4/14/2022 11:00,4.41,40.89,15.7
4/14/2022 11:15,4.75,40.7,15.62
4/14/2022 11:30,5.22,40.66,15.61
4/14/2022 11:45,5.17,40.99,15.73
4/14/2022 12:00,4.98,41.43,15.9
4/14/2022 12:15,5.18,41.84,16.06
4/14/2022 12:30,4.87,41.99,16.12
4/14/2022 12:45,4.9,42.01,16.12
4/14/2022 13:00,4.86,42.04,16.13
4/14/2022 13:15,4.87,41.96,16.11
4/14/2022 13:30,4.94,41.91,16.09
4/14/2022 13:45,4.88,41.96,16.1
4/14/2022 14:00,4.76,41.93,16.09
4/14/2022 14:15,4.76,41.83,16.06
4/14/2022 14:30,4.83,41.76,16.03
4/14/2022 14:45,4.62,41.71,16.01
4/14/2022 15:00,5.06,41.68,16
4/14/2022 15:15,4.68,41.69,16
4/14/2022 15:30,4.71,41.68,16
4/14/2022 15:45,4.65,41.66,15.99
4/14/2022 16:00,4.61,41.72,16.01
4/14/2022 16:15,4.37,41.93,16.09
4/14/2022 16:30,4.21,42.04,16.14
4/14/2022 16:45,4.25,42.1,16.16
4/14/2022 17:00,4.25,42.23,16.21
4/14/2022 17:15,4.2,42.39,16.27
4/14/2022 17:30,4.09,42.49,16.31
4/14/2022 17:45,4.16,42.65,16.37
4/14/2022 18:00,4.03,42.83,16.44
4/14/2022 18:15,4.15,42.89,16.46
4/14/2022 18:30,4.01,42.96,16.49
4/14/2022 18:45,4,43.02,16.51
4/14/2022 19:00,4.19,43.08,16.54
4/14/2022 19:15,4.09,43.18,16.57
4/14/2022 19:30,4.26,43.2,16.58
4/14/2022 19:45,4.11,43.33,16.63
4/14/2022 20:00,4,43.4,16.66
4/14/2022 20:15,3.96,43.43,16.67
4/14/2022 20:30,4.09,43.43,16.67
4/14/2022 20:45,4.05,43.52,16.7
4/14/2022 21:00,4.08,43.53,16.71
4/14/2022 21:15,3.97,43.56,16.72
4/14/2022 21:30,3.83,43.64,16.75
4/14/2022 21:45,3.88,43.64,16.75
4/14/2022 22:00,3.9,43.65,16.75
4/14/2022 22:15,3.85,43.64,16.75
4/14/2022 22:30,3.82,43.69,16.77
4/14/2022 22:45,3.77,43.68,16.76
4/14/2022 23:00,3.8,43.66,16.76
4/14/2022 23:15,3.85,43.64,16.75
4/14/2022 23:30,3.77,43.6,16.73
4/14/2022 23:45,3.82,43.61,16.74
4/15/2022 0:00,3.89,43.55,16.72
4/15/2022 0:15,3.8,43.56,16.72
4/15/2022 0:30,3.79,43.51,16.7
4/15/2022 0:45,3.83,43.45,16.68
4/15/2022 1:00,3.75,43.43,16.67
4/15/2022 1:15,3.64,43.43,16.67
4/15/2022 1:30,3.72,43.36,16.64
4/15/2022 1:45,3.72,43.32,16.63
4/15/2022 2:00,3.71,43.29,16.62
4/15/2022 2:15,3.67,43.23,16.59
4/15/2022 2:30,3.74,43.2,16.58
4/15/2022 2:45,3.67,43.17,16.57
4/15/2022 3:00,3.67,43.12,16.55
4/15/2022 3:15,3.74,43.12,16.55
4/15/2022 3:30,3.67,43.08,16.53
4/15/2022 3:45,3.64,43.04,16.52
4/15/2022 4:00,3.71,43,16.5
4/15/2022 4:15,3.55,42.95,16.49
4/15/2022 4:30,3.64,42.9,16.47
4/15/2022 4:45,3.54,42.88,16.46
4/15/2022 5:00,3.6,42.84,16.44
4/15/2022 5:15,3.68,42.82,16.44
4/15/2022 5:30,3.55,42.79,16.42
4/15/2022 5:45,3.61,42.72,16.4
4/15/2022 6:00,3.59,42.65,16.37
4/15/2022 6:15,3.7,42.61,16.36
4/15/2022 6:30,3.64,42.56,16.33
4/15/2022 6:45,3.65,42.53,16.32
4/15/2022 7:00,3.6,42.53,16.33
4/15/2022 7:15,3.57,42.57,16.34
4/15/2022 7:30,3.57,42.56,16.33
4/15/2022 7:45,3.63,42.54,16.33
4/15/2022 8:00,3.56,42.43,16.29
4/15/2022 8:15,3.61,42.39,16.27
4/15/2022 8:30,3.56,42.31,16.24
4/15/2022 8:45,3.61,42.22,16.21
4/15/2022 9:00,3.66,42.05,16.14
4/15/2022 9:15,3.65,41.91,16.09
4/15/2022 9:30,3.59,41.74,16.02
4/15/2022 9:45,3.57,41.58,15.96
4/15/2022 10:00,3.75,41.31,15.86
4/15/2022 10:15,3.82,41,15.74
4/15/2022 10:30,3.77,40.73,15.63
4/15/2022 10:45,4.21,40.43,15.52
4/15/2022 11:00,4.24,40.28,15.46
4/15/2022 11:15,4.06,40.21,15.44
4/15/2022 11:30,4.34,40.17,15.42
4/15/2022 11:45,4.38,40.16,15.41
4/15/2022 12:00,4.82,40.01,15.36
4/15/2022 12:15,4.69,39.97,15.34
4/15/2022 12:30,4.24,39.91,15.32
4/15/2022 12:45,4.21,39.88,15.31
4/15/2022 13:00,4.15,39.77,15.27
4/15/2022 13:15,4.21,39.74,15.25
4/15/2022 13:30,4.25,39.67,15.23
4/15/2022 13:45,4.28,39.64,15.21
4/15/2022 14:00,4.35,39.61,15.2
4/15/2022 14:15,4.31,39.66,15.22
4/15/2022 14:30,4.24,39.7,15.24
4/15/2022 14:45,4.17,39.72,15.25
4/15/2022 15:00,4.15,39.77,15.26
4/15/2022 15:15,4.12,39.86,15.3
4/15/2022 15:30,4.13,39.9,15.31
4/15/2022 15:45,4.06,40.08,15.38
4/15/2022 16:00,4.04,40.26,15.45
4/15/2022 16:15,4.11,40.35,15.49
4/15/2022 16:30,4.02,40.6,15.58
4/15/2022 16:45,3.95,40.8,15.66
4/15/2022 17:00,3.92,41.04,15.75
4/15/2022 17:15,4.53,41.13,15.79
4/15/2022 17:30,4.17,41.55,15.95
4/15/2022 17:45,4.04,41.81,16.05
4/15/2022 18:00,3.9,42.14,16.17
4/15/2022 18:15,4.1,42.33,16.25
4/15/2022 18:30,4.06,42.65,16.37
4/15/2022 18:45,4.22,42.87,16.46
4/15/2022 19:00,4.28,43.14,16.56
4/15/2022 19:15,4.17,43.31,16.62
4/15/2022 19:30,4.15,43.47,16.69
4/15/2022 19:45,4.27,43.65,16.76
4/15/2022 20:00,4.06,43.8,16.81
4/15/2022 20:15,4.21,43.92,16.86
4/15/2022 20:30,4.23,44.05,16.91
4/15/2022 20:45,4.09,44.21,16.97
4/15/2022 21:00,4.28,44.37,17.03
4/15/2022 21:15,4.14,44.49,17.08
4/15/2022 21:30,4.08,44.58,17.11
4/15/2022 21:45,4,44.66,17.14
4/15/2022 22:00,4.09,44.75,17.18
4/15/2022 22:15,4,44.82,17.2
4/15/2022 22:30,4.06,44.9,17.23
4/15/2022 22:45,4.18,44.95,17.25
4/15/2022 23:00,4,44.98,17.27
4/15/2022 23:15,4,44.98,17.26
4/15/2022 23:30,3.87,45.02,17.28
4/15/2022 23:45,3.93,45.05,17.29
4/16/2022 0:00,3.9,45.07,17.3
4/16/2022 0:15,4.03,45.06,17.3
4/16/2022 0:30,3.97,45.06,17.29
4/16/2022 0:45,3.82,45.04,17.29
4/16/2022 1:00,3.88,45,17.27
4/16/2022 1:15,3.7,44.98,17.26
4/16/2022 1:30,3.92,44.95,17.25
4/16/2022 1:45,3.83,44.98,17.26
4/16/2022 2:00,3.81,44.91,17.24
4/16/2022 2:15,3.84,44.86,17.22
4/16/2022 2:30,3.75,44.85,17.22
4/16/2022 2:45,3.91,44.79,17.19
4/16/2022 3:00,3.82,44.74,17.17
4/16/2022 3:15,3.75,44.72,17.16
4/16/2022 3:30,3.78,44.66,17.14
4/16/2022 3:45,3.84,44.62,17.13
4/16/2022 4:00,3.74,44.59,17.12
4/16/2022 4:15,3.71,44.53,17.09
4/16/2022 4:30,3.79,44.49,17.08
4/16/2022 4:45,3.77,44.43,17.05
4/16/2022 5:00,3.79,44.38,17.03
4/16/2022 5:15,3.81,44.38,17.03
4/16/2022 5:30,3.62,44.31,17.01
4/16/2022 5:45,3.67,44.26,16.99
4/16/2022 6:00,3.72,44.19,16.96
4/16/2022 6:15,3.65,44.15,16.95
4/16/2022 6:30,3.81,44.1,16.93
4/16/2022 6:45,3.7,44.07,16.91
4/16/2022 7:00,3.76,44.1,16.92
4/16/2022 7:15,3.82,44.09,16.92
4/16/2022 7:30,3.95,44.06,16.91
4/16/2022 7:45,3.72,44.16,16.95
4/16/2022 8:00,3.64,44.16,16.95
4/16/2022 8:15,3.77,44.13,16.94
4/16/2022 8:30,3.67,44.07,16.92
4/16/2022 8:45,3.69,43.98,16.88
4/16/2022 9:00,3.73,43.77,16.8
4/16/2022 9:15,3.58,43.62,16.74
4/16/2022 9:30,3.77,43.37,16.65
4/16/2022 9:45,3.75,43.29,16.62
4/16/2022 10:00,3.92,42.91,16.47
4/16/2022 10:15,5.43,42.69,16.39
4/16/2022 10:30,3.85,42.28,16.23
4/16/2022 10:45,3.87,41.93,16.09
4/16/2022 11:00,5.65,41.57,15.95
4/16/2022 11:15,4.23,41.49,15.92
4/16/2022 11:30,4.426,41.18,15.81
4/16/2022 11:45,4.8588,41.14,15.79
4/16/2022 12:00,6.65,41.02,15.75
4/16/2022 12:15,5.96,40.85,15.68
4/16/2022 12:30,4.04,40.9,15.7
4/16/2022 12:45,4.13,40.88,15.69
4/16/2022 13:00,4.24,40.72,15.63
4/16/2022 13:15,4.29,40.7,15.62
4/16/2022 13:30,4.45,40.69,15.62
4/16/2022 13:45,4.31,40.61,15.59
4/16/2022 14:00,4.43,40.57,15.57
4/16/2022 14:15,5.6,40.31,15.47
4/16/2022 14:30,4.22,40.69,15.62
4/16/2022 14:45,4.42,40.72,15.63
4/16/2022 15:00,4.32,40.81,15.66
4/16/2022 15:15,4.17,40.86,15.68
4/16/2022 15:30,4.18,40.97,15.73
4/16/2022 15:45,4.27,41.14,15.79
4/16/2022 16:00,4.23,41.33,15.86
4/16/2022 16:15,4.2,41.48,15.92
4/16/2022 16:30,4.23,41.8,16.04
4/16/2022 16:45,3.99,42.13,16.17
4/16/2022 17:00,4.15,42.41,16.28
4/16/2022 17:15,4.13,42.74,16.4
4/16/2022 17:30,4.1,42.99,16.5
4/16/2022 17:45,4.2,43.34,16.64
4/16/2022 18:00,4.22,43.72,16.78
4/16/2022 18:15,4.07,44.13,16.94
4/16/2022 18:30,4.19,44.34,17.02
4/16/2022 18:45,4.17,44.68,17.15
4/16/2022 19:00,4.25,44.85,17.21
4/16/2022 19:15,4.17,45.17,17.34
4/16/2022 19:30,4.16,45.41,17.43
4/16/2022 19:45,4.3,45.62,17.51
4/16/2022 20:00,4.08,45.83,17.59
4/16/2022 20:15,4.24,45.96,17.64
4/16/2022 20:30,4.3,46.14,17.71
4/16/2022 20:45,4.22,46.31,17.77
4/16/2022 21:00,4.3,46.5,17.85
4/16/2022 21:15,4.2,46.71,17.93
4/16/2022 21:30,4.33,46.79,17.96
4/16/2022 21:45,4.29,46.91,18
4/16/2022 22:00,3.97,47.02,18.05
4/16/2022 22:15,4.14,47.12,18.09
4/16/2022 22:30,3.96,47.24,18.13
4/16/2022 22:45,4.11,47.28,18.15
4/16/2022 23:00,4.14,47.31,18.16
4/16/2022 23:15,4.03,47.33,18.17
4/16/2022 23:30,4.14,47.4,18.19
4/16/2022 23:45,3.94,47.46,18.22
4/17/2022 0:00,3.89,47.49,18.23
4/17/2022 0:15,4.02,47.46,18.21
4/17/2022 0:30,3.99,47.47,18.22
4/17/2022 0:45,3.93,47.46,18.21
4/17/2022 1:00,3.94,47.41,18.2
4/17/2022 1:15,3.95,47.44,18.21
4/17/2022 1:30,3.79,47.36,18.18
4/17/2022 1:45,3.87,47.4,18.19
4/17/2022 2:00,3.84,47.35,18.17
4/17/2022 2:15,3.88,47.33,18.16
4/17/2022 2:30,3.81,47.3,18.15
4/17/2022 2:45,3.87,47.25,18.13
4/17/2022 3:00,3.86,47.23,18.13
4/17/2022 3:15,3.96,47.21,18.12
4/17/2022 3:30,3.88,47.16,18.1
4/17/2022 3:45,3.71,47.12,18.08
4/17/2022 4:00,3.77,47.06,18.06
4/17/2022 4:15,3.92,47.04,18.05
4/17/2022 4:30,3.69,46.98,18.03
4/17/2022 4:45,3.7,46.93,18.01
4/17/2022 5:00,3.78,46.9,18
4/17/2022 5:15,3.72,46.87,17.99
4/17/2022 5:30,3.63,46.8,17.96
4/17/2022 5:45,3.73,46.78,17.96
4/17/2022 6:00,3.69,46.74,17.94
4/17/2022 6:15,3.61,46.68,17.92
4/17/2022 6:30,3.78,46.59,17.88
4/17/2022 6:45,3.72,46.6,17.89
4/17/2022 7:00,3.75,46.58,17.88
4/17/2022 7:15,3.68,46.62,17.9
4/17/2022 7:30,4.15,46.48,17.84
4/17/2022 7:45,4.69,46.39,17.81
4/17/2022 8:00,4.03,46.42,17.82
4/17/2022 8:15,4.62,46.2,17.73
4/17/2022 8:30,4.59,46.13,17.71
4/17/2022 8:45,4.3,46.25,17.75
4/17/2022 9:00,4.14,45.99,17.65
4/17/2022 9:15,4.64,45.69,17.54
4/17/2022 9:30,4.27,45.64,17.52
4/17/2022 9:45,3.95,45.43,17.44
4/17/2022 10:00,4.09,45.1,17.31
4/17/2022 10:15,4.23,44.68,17.15
4/17/2022 10:30,4.23,44.49,17.08
4/17/2022 10:45,4.25,44.16,16.95
4/17/2022 11:00,4.25,43.81,16.82
4/17/2022 11:15,4.45,43.58,16.73
4/17/2022 11:30,4.69,43.3,16.62
4/17/2022 11:45,4.79,43.08,16.54
4/17/2022 12:00,5.2,43.05,16.52
4/17/2022 12:15,5.02,42.85,16.45
4/17/2022 12:30,4.56,42.83,16.44
4/17/2022 12:45,4.41,42.77,16.42
4/17/2022 13:00,4.5,42.65,16.37
4/17/2022 13:15,4.42,42.56,16.34
4/17/2022 13:30,4.37,42.56,16.34
4/17/2022 13:45,4.46,42.52,16.32
4/17/2022 14:00,4.61,42.51,16.32
4/17/2022 14:15,4.49,42.54,16.33
4/17/2022 14:30,4.45,42.56,16.33
4/17/2022 14:45,4.46,42.63,16.36
4/17/2022 15:00,4.38,42.64,16.37
4/17/2022 15:15,4.21,42.76,16.41
4/17/2022 15:30,4.3,42.87,16.45
4/17/2022 15:45,4.42,43.05,16.52
4/17/2022 16:00,4.21,43.26,16.61
4/17/2022 16:15,4.18,43.47,16.68
4/17/2022 16:30,4.22,43.78,16.8
4/17/2022 16:45,4.21,44.01,16.89
4/17/2022 17:00,4.34,44.31,17.01
4/17/2022 17:15,4.22,44.66,17.14
4/17/2022 17:30,4.14,45.02,17.28
4/17/2022 17:45,4.11,45.35,17.4
4/17/2022 18:00,4.28,45.75,17.56
4/17/2022 18:15,4.11,46.17,17.72
4/17/2022 18:30,4.07,46.47,17.84
4/17/2022 18:45,4.19,46.77,17.95
4/17/2022 19:00,4.92,46.76,17.95
4/17/2022 19:15,4.54,47.09,18.08
4/17/2022 19:30,4.35,47.44,18.21
4/17/2022 19:45,4.23,47.59,18.26
4/17/2022 20:00,4.47,47.84,18.36
4/17/2022 20:15,4.31,48.02,18.43
4/17/2022 20:30,4.24,48.18,18.49
4/17/2022 20:45,4.23,48.36,18.56
4/17/2022 21:00,4.2,48.54,18.63
4/17/2022 21:15,4.12,48.65,18.67
4/17/2022 21:30,4.07,48.78,18.72
4/17/2022 21:45,4.31,48.9,18.77
4/17/2022 22:00,4.17,48.94,18.79
4/17/2022 22:15,4.08,49.01,18.81
4/17/2022 22:30,4.14,49.05,18.83
4/17/2022 22:45,3.96,49.12,18.85
4/17/2022 23:00,3.91,49.16,18.87
4/17/2022 23:15,3.86,49.17,18.87
4/17/2022 23:30,3.99,49.19,18.88
4/17/2022 23:45,3.91,49.24,18.9
4/18/2022 0:00,4.04,49.26,18.91
4/18/2022 0:15,3.84,49.27,18.91
4/18/2022 0:30,3.78,49.25,18.9
4/18/2022 0:45,4,49.25,18.9
4/18/2022 1:00,3.8,49.21,18.89
4/18/2022 1:15,3.84,49.17,18.87
4/18/2022 1:30,3.84,49.2,18.88
4/18/2022 1:45,3.85,49.14,18.86
4/18/2022 2:00,3.96,49.09,18.84
4/18/2022 2:15,3.86,49.08,18.84
4/18/2022 2:30,3.82,49.04,18.82
4/18/2022 2:45,3.77,49.03,18.82
4/18/2022 3:00,3.82,49.01,18.81
4/18/2022 3:15,3.73,48.94,18.78
4/18/2022 3:30,3.76,48.89,18.76
4/18/2022 3:45,3.67,48.88,18.76
4/18/2022 4:00,3.58,48.82,18.74
4/18/2022 4:15,3.75,48.75,18.71
4/18/2022 4:30,3.66,48.71,18.69
4/18/2022 4:45,3.69,48.67,18.68
4/18/2022 5:00,3.67,48.59,18.65
4/18/2022 5:15,3.59,48.57,18.64
4/18/2022 5:30,3.7,48.53,18.63
4/18/2022 5:45,3.67,48.46,18.6
4/18/2022 6:00,3.57,48.36,18.56
4/18/2022 6:15,3.62,48.31,18.54
4/18/2022 6:30,3.65,48.23,18.51
4/18/2022 6:45,3.63,48.25,18.52
4/18/2022 7:00,3.66,48.27,18.53
4/18/2022 7:15,3.68,48.22,18.51
4/18/2022 7:30,3.58,48.19,18.5
4/18/2022 7:45,3.63,48.21,18.5
4/18/2022 8:00,3.6,48.1,18.46
4/18/2022 8:15,3.73,48.03,18.44
4/18/2022 8:30,3.6,47.99,18.42
4/18/2022 8:45,3.6,47.85,18.37
4/18/2022 9:00,3.63,47.66,18.29
4/18/2022 9:15,3.8,47.52,18.24
4/18/2022 9:30,3.63,47.26,18.14
4/18/2022 9:45,3.55,47.06,18.06
4/18/2022 10:00,3.76,46.73,17.94
4/18/2022 10:15,4.45,46.4,17.81
4/18/2022 10:30,3.9,46.01,17.66
4/18/2022 10:45,4.26,45.67,17.53
4/18/2022 11:00,4.13,45.34,17.4
4/18/2022 11:15,4.23,45.14,17.32
4/18/2022 11:30,4.25,45.29,17.38
4/18/2022 11:45,3.93,45.23,17.36
4/18/2022 12:00,3.79,45.27,17.37
4/18/2022 12:15,4.28,45.21,17.35
4/18/2022 12:30,3.81,45.29,17.38
4/18/2022 12:45,3.82,44.93,17.24
4/18/2022 13:00,3.8,44.73,17.17
4/18/2022 13:15,3.9,44.48,17.07
4/18/2022 13:30,4.11,44.23,16.98
4/18/2022 13:45,4.15,44.09,16.92
4/18/2022 14:00,4.01,44.05,16.91
4/18/2022 14:15,3.85,44.07,16.91
4/18/2022 14:30,3.79,44.2,16.96
4/18/2022 14:45,3.98,44.3,17
4/18/2022 15:00,3.88,44.5,17.08
4/18/2022 15:15,3.91,44.75,17.18
4/18/2022 15:30,3.89,44.9,17.23
4/18/2022 15:45,3.91,45,17.27
4/18/2022 16:00,3.9,45.13,17.32
4/18/2022 16:15,4.1,45.3,17.39
4/18/2022 16:30,3.87,45.52,17.47
4/18/2022 16:45,4,45.77,17.57
4/18/2022 17:00,4.08,45.92,17.63
4/18/2022 17:15,3.98,46.15,17.71
4/18/2022 17:30,4,46.38,17.8
4/18/2022 17:45,3.9,46.64,17.9
4/18/2022 18:00,3.8,46.89,18
4/18/2022 18:15,3.88,47.17,18.11
4/18/2022 18:30,3.72,47.4,18.19
4/18/2022 18:45,4.15,47.75,18.33
4/18/2022 19:00,4.18,47.91,18.39
4/18/2022 19:15,3.9,48.14,18.48
4/18/2022 19:30,4.116,46.35,17.79
4/18/2022 19:45,6.28,47.64,18.29
4/18/2022 20:00,5.784,48.02,18.43
4/18/2022 20:15,4.91,48.51,18.62
4/18/2022 20:30,4.73,48.64,18.67
4/18/2022 20:45,4.51,48.82,18.74
4/18/2022 21:00,4.41,48.94,18.78
4/18/2022 21:15,4.35,49.02,18.81
4/18/2022 21:30,4.42,49.16,18.87
4/18/2022 21:45,4.23,49.24,18.9
4/18/2022 22:00,4.29,49.26,18.91
4/18/2022 22:15,4.1,49.34,18.94
4/18/2022 22:30,4.18,49.42,18.97
4/18/2022 22:45,4.28,49.43,18.97
4/18/2022 23:00,4.11,49.47,18.99
4/18/2022 23:15,4.12,49.5,19
4/18/2022 23:30,3.92,49.5,19
4/18/2022 23:45,4.05,49.49,18.99
4/19/2022 0:00,4.08,49.54,19.01
4/19/2022 0:15,3.96,49.48,18.99
4/19/2022 0:30,4.02,49.47,18.99
4/19/2022 0:45,3.96,49.45,18.98
4/19/2022 1:00,3.91,49.46,18.98
4/19/2022 1:15,3.8,49.48,18.99
