DateTime,Turbidity FNU,fDOM RFU
8/28/2021 4:00,1.62,10.55
8/28/2021 4:15,1.71,10.54
8/28/2021 4:30,1.68,10.52
8/28/2021 4:45,1.69,10.51
8/28/2021 5:00,1.81,10.51
8/28/2021 5:15,1.66,10.51
8/28/2021 5:30,1.59,10.5
8/28/2021 5:45,1.59,10.47
8/28/2021 6:00,1.71,10.46
8/28/2021 6:15,1.74,10.47
8/28/2021 6:30,1.66,10.44
8/28/2021 6:45,1.73,10.41
8/28/2021 7:00,1.68,10.39
8/28/2021 7:15,1.79,10.35
8/28/2021 7:30,1.7,10.34
8/28/2021 7:45,1.67,10.32
8/28/2021 8:00,1.66,10.29
8/28/2021 8:15,1.62,10.28
8/28/2021 8:30,1.64,10.28
8/28/2021 8:45,1.57,10.27
8/28/2021 9:00,1.6,10.26
8/28/2021 9:15,1.6,10.25
8/28/2021 9:30,1.57,10.24
8/28/2021 9:45,1.55,10.24
8/28/2021 10:00,1.53,10.24
8/28/2021 10:15,1.7,10.24
8/28/2021 10:30,1.64,10.24
8/28/2021 10:45,1.63,10.25
8/28/2021 11:00,1.7,10.27
8/28/2021 11:15,1.66,10.31
8/28/2021 11:30,1.67,10.31
8/28/2021 11:45,1.74,10.33
8/28/2021 12:00,1.71,10.34
8/28/2021 12:15,1.63,10.33
8/28/2021 12:30,1.64,10.31
8/28/2021 12:45,1.63,10.31
8/28/2021 13:00,1.63,10.28
8/28/2021 13:15,1.74,10.25
8/28/2021 13:30,1.66,10.24
8/28/2021 13:45,1.66,10.2
8/28/2021 14:00,1.74,10.11
8/28/2021 14:15,1.73,10.05
8/28/2021 14:30,1.7,9.99
8/28/2021 14:45,1.7,9.93
8/28/2021 15:00,1.71,9.89
8/28/2021 15:15,1.71,9.86
8/28/2021 15:30,1.83,9.88
8/28/2021 15:45,1.73,9.87
8/28/2021 16:00,1.8,9.89
8/28/2021 16:15,1.67,9.93
8/28/2021 16:30,1.74,9.93
8/28/2021 16:45,1.67,9.95
8/28/2021 17:00,1.65,9.97
8/28/2021 17:15,1.77,9.99
8/28/2021 17:30,1.72,10
8/28/2021 17:45,1.89,10.06
8/28/2021 18:00,1.7,10.09
8/28/2021 18:15,1.82,10.12
8/28/2021 18:30,1.79,10.15
8/28/2021 18:45,1.65,10.15
8/28/2021 19:00,1.74,10.15
8/28/2021 19:15,1.74,10.11
8/28/2021 19:30,1.7,10.09
8/28/2021 19:45,1.75,10.09
8/28/2021 20:00,1.76,10.05
8/28/2021 20:15,1.75,10.02
8/28/2021 20:30,1.77,10.02
8/28/2021 20:45,1.65,10.02
8/28/2021 21:00,1.6,10.01
8/28/2021 21:15,1.64,10.06
8/28/2021 21:30,1.69,10.35
8/28/2021 21:45,1.64,10.32
8/28/2021 22:00,1.67,10.24
8/28/2021 22:15,1.65,10.13
8/28/2021 22:30,1.78,10.04
8/28/2021 22:45,1.59,9.99
8/28/2021 23:00,1.55,9.97
8/28/2021 23:15,1.67,9.96
8/28/2021 23:30,1.68,9.92
8/28/2021 23:45,1.61,9.89
8/29/2021 0:00,1.7,9.9
8/29/2021 0:15,1.63,9.86
8/29/2021 0:30,1.57,9.87
8/29/2021 0:45,1.65,9.86
8/29/2021 1:00,1.66,9.86
8/29/2021 1:15,1.8,9.85
8/29/2021 1:30,1.68,9.86
8/29/2021 1:45,1.63,9.86
8/29/2021 2:00,1.73,9.85
8/29/2021 2:15,1.8,9.84
8/29/2021 2:30,1.59,9.85
8/29/2021 2:45,1.58,9.85
8/29/2021 3:00,1.71,9.84
8/29/2021 3:15,1.74,9.85
8/29/2021 3:30,1.72,9.85
8/29/2021 3:45,1.86,9.84
8/29/2021 4:00,1.71,9.82
8/29/2021 4:15,1.64,9.84
8/29/2021 4:30,1.68,9.84
8/29/2021 4:45,1.69,9.84
8/29/2021 5:00,1.62,9.83
8/29/2021 5:15,1.67,9.85
8/29/2021 5:30,1.72,9.83
8/29/2021 5:45,1.53,9.83
8/29/2021 6:00,1.6,9.84
8/29/2021 6:15,1.62,9.84
8/29/2021 6:30,1.64,9.84
8/29/2021 6:45,1.65,9.85
8/29/2021 7:00,1.67,9.84
8/29/2021 7:15,1.66,9.85
8/29/2021 7:30,1.76,9.84
8/29/2021 7:45,1.71,9.84
8/29/2021 8:00,1.68,9.84
8/29/2021 8:15,1.6,9.84
8/29/2021 8:30,1.6,9.83
8/29/2021 8:45,1.64,9.82
8/29/2021 9:00,1.57,9.81
8/29/2021 9:15,1.62,9.81
8/29/2021 9:30,1.61,9.8
8/29/2021 9:45,1.59,9.8
8/29/2021 10:00,1.64,9.8
8/29/2021 10:15,1.64,9.79
8/29/2021 10:30,1.64,9.81
8/29/2021 10:45,1.75,9.82
8/29/2021 11:00,1.65,9.83
8/29/2021 11:15,1.65,9.85
8/29/2021 11:30,1.64,9.86
8/29/2021 11:45,1.69,9.88
8/29/2021 12:00,1.65,9.88
8/29/2021 12:15,1.76,9.91
8/29/2021 12:30,1.69,9.91
8/29/2021 12:45,1.68,9.9
8/29/2021 13:00,1.67,9.89
8/29/2021 13:15,1.66,9.87
8/29/2021 13:30,1.73,9.84
8/29/2021 13:45,1.7,9.8
8/29/2021 14:00,1.71,9.76
8/29/2021 14:15,1.66,9.69
8/29/2021 14:30,1.86,9.63
8/29/2021 14:45,1.84,9.6
8/29/2021 15:00,1.77,9.59
8/29/2021 15:15,1.77,9.59
8/29/2021 15:30,1.78,9.65
8/29/2021 15:45,1.73,9.64
8/29/2021 16:00,1.78,9.64
8/29/2021 16:15,1.69,9.67
8/29/2021 16:30,1.73,9.67
8/29/2021 16:45,1.75,9.71
8/29/2021 17:00,1.72,9.73
8/29/2021 17:15,1.94,9.78
8/29/2021 17:30,1.8,9.8
8/29/2021 17:45,1.78,9.8
8/29/2021 18:00,1.79,9.84
8/29/2021 18:15,1.85,9.84
8/29/2021 18:30,1.73,9.87
8/29/2021 18:45,1.85,9.81
8/29/2021 19:00,2.71,9.81
8/29/2021 19:15,3.13,9.79
8/29/2021 19:30,4.85,9.78
8/29/2021 19:45,6.06,9.78
8/29/2021 20:00,4.35,9.79
8/29/2021 20:15,3.4,9.8
8/29/2021 20:30,3.16,9.79
8/29/2021 20:45,2.86,9.79
8/29/2021 21:00,2.73,9.77
8/29/2021 21:15,2.6,9.77
8/29/2021 21:30,2.44,9.76
8/29/2021 21:45,2.53,9.75
8/29/2021 22:00,2.48,9.73
8/29/2021 22:15,2.5,9.73
8/29/2021 22:30,2.45,9.72
8/29/2021 22:45,2.53,9.88
8/29/2021 23:00,2.38,11.22
8/29/2021 23:15,2.4,12.73
8/29/2021 23:30,2.37,13.74
8/29/2021 23:45,2.26,16.32
8/30/2021 0:00,2.2,16.7
8/30/2021 0:15,2.23,16.55
8/30/2021 0:30,2.13,16.44
8/30/2021 0:45,2.02,16.51
8/30/2021 1:00,2.03,16.43
8/30/2021 1:15,2,16.15
8/30/2021 1:30,2.08,15.58
8/30/2021 1:45,2.08,15.18
8/30/2021 2:00,2.03,14.88
8/30/2021 2:15,1.92,14.49
8/30/2021 2:30,1.91,14.21
8/30/2021 2:45,1.92,14.18
8/30/2021 3:00,1.96,14.17
8/30/2021 3:15,1.79,14.1
8/30/2021 3:30,1.82,14.01
8/30/2021 3:45,1.86,13.89
8/30/2021 4:00,1.83,13.8
8/30/2021 4:15,1.84,13.67
8/30/2021 4:30,1.83,13.49
8/30/2021 4:45,1.86,13.33
8/30/2021 5:00,1.78,13.14
8/30/2021 5:15,1.84,12.93
8/30/2021 5:30,1.75,12.82
8/30/2021 5:45,1.78,12.78
8/30/2021 6:00,1.77,12.71
8/30/2021 6:15,1.73,12.6
8/30/2021 6:30,1.86,12.47
8/30/2021 6:45,1.81,12.36
8/30/2021 7:00,1.74,12.22
8/30/2021 7:15,1.81,12.14
8/30/2021 7:30,1.72,12.06
8/30/2021 7:45,1.72,12.01
8/30/2021 8:00,1.72,11.93
8/30/2021 8:15,1.69,11.88
8/30/2021 8:30,1.71,11.81
8/30/2021 8:45,1.64,11.75
8/30/2021 9:00,1.62,11.7
8/30/2021 9:15,1.66,11.64
8/30/2021 9:30,1.72,11.58
8/30/2021 9:45,1.61,11.55
8/30/2021 10:00,1.64,11.51
8/30/2021 10:15,1.68,11.47
8/30/2021 10:30,1.69,11.44
8/30/2021 10:45,1.64,11.42
8/30/2021 11:00,1.75,11.4
8/30/2021 11:15,1.74,11.38
8/30/2021 11:30,1.65,11.36
8/30/2021 11:45,1.68,11.35
8/30/2021 12:00,1.69,11.32
8/30/2021 12:15,1.65,11.3
8/30/2021 12:30,1.74,11.28
8/30/2021 12:45,1.71,11.22
8/30/2021 13:00,1.65,11.16
8/30/2021 13:15,1.71,11.12
8/30/2021 13:30,1.77,11.07
8/30/2021 13:45,1.77,11.01
8/30/2021 14:00,1.68,10.9
8/30/2021 14:15,1.73,10.83
8/30/2021 14:30,1.71,10.74
8/30/2021 14:45,1.86,10.66
8/30/2021 15:00,2.24,10.6
8/30/2021 15:15,1.98,10.57
8/30/2021 15:30,1.84,10.55
8/30/2021 15:45,1.93,10.52
8/30/2021 16:00,1.96,10.5
8/30/2021 16:15,1.83,10.52
8/30/2021 16:30,1.81,10.55
8/30/2021 16:45,1.74,10.54
8/30/2021 17:00,1.75,10.6
8/30/2021 17:15,1.86,10.65
8/30/2021 17:30,1.68,10.65
8/30/2021 17:45,1.75,10.7
8/30/2021 18:00,1.8,10.71
8/30/2021 18:15,1.7,10.69
8/30/2021 18:30,1.71,10.68
8/30/2021 18:45,1.76,10.84
8/30/2021 19:00,1.71,11.24
8/30/2021 19:15,1.71,11.26
8/30/2021 19:30,1.79,11.23
8/30/2021 19:45,1.86,11.2
8/30/2021 20:00,1.71,11.15
8/30/2021 20:15,1.77,11.04
8/30/2021 20:30,1.71,11
8/30/2021 20:45,1.68,10.99
8/30/2021 21:00,1.67,10.96
8/30/2021 21:15,1.78,10.92
8/30/2021 21:30,1.71,10.88
8/30/2021 21:45,1.78,10.82
8/30/2021 22:00,1.68,10.76
8/30/2021 22:15,1.63,10.71
8/30/2021 22:30,1.73,10.67
8/30/2021 22:45,1.72,10.63
8/30/2021 23:00,1.62,10.6
8/30/2021 23:15,1.64,10.61
8/30/2021 23:30,1.63,10.61
8/30/2021 23:45,1.71,10.62
8/31/2021 0:00,1.66,10.64
8/31/2021 0:15,1.71,10.66
8/31/2021 0:30,1.71,10.67
8/31/2021 0:45,1.66,10.67
8/31/2021 1:00,1.6,10.65
8/31/2021 1:15,1.67,10.64
8/31/2021 1:30,1.73,10.62
8/31/2021 1:45,1.67,10.62
8/31/2021 2:00,1.64,10.59
8/31/2021 2:15,1.64,10.57
8/31/2021 2:30,1.66,10.57
8/31/2021 2:45,1.69,10.55
8/31/2021 3:00,1.64,10.54
8/31/2021 3:15,1.67,10.52
8/31/2021 3:30,1.66,10.52
8/31/2021 3:45,1.73,10.5
8/31/2021 4:00,1.68,10.49
8/31/2021 4:15,1.68,10.48
8/31/2021 4:30,1.7,10.47
8/31/2021 4:45,1.65,10.47
8/31/2021 5:00,1.56,10.47
8/31/2021 5:15,1.58,10.46
8/31/2021 5:30,1.7,10.46
8/31/2021 5:45,1.71,10.44
8/31/2021 6:00,1.66,10.43
8/31/2021 6:15,1.66,10.43
8/31/2021 6:30,1.76,10.42
8/31/2021 6:45,1.67,10.43
8/31/2021 7:00,1.66,10.41
8/31/2021 7:15,1.63,10.41
8/31/2021 7:30,1.67,10.4
8/31/2021 7:45,1.7,10.4
8/31/2021 8:00,1.84,10.4
8/31/2021 8:15,1.61,10.38
8/31/2021 8:30,1.6,10.39
8/31/2021 8:45,1.67,10.4
8/31/2021 9:00,1.63,10.38
8/31/2021 9:15,1.73,10.37
8/31/2021 9:30,1.7,10.38
8/31/2021 9:45,1.62,10.37
8/31/2021 10:00,1.64,10.34
8/31/2021 10:15,1.64,10.36
8/31/2021 10:30,1.56,10.35
8/31/2021 10:45,1.62,10.35
8/31/2021 11:00,1.65,10.37
8/31/2021 11:15,1.64,10.39
8/31/2021 11:30,1.75,10.4
8/31/2021 11:45,1.74,10.41
8/31/2021 12:00,1.78,10.4
8/31/2021 12:15,1.7,10.43
8/31/2021 12:30,1.73,10.4
8/31/2021 12:45,1.79,10.39
8/31/2021 13:00,1.69,10.35
8/31/2021 13:15,1.67,10.37
8/31/2021 13:30,1.74,10.34
8/31/2021 13:45,1.75,10.28
8/31/2021 14:00,1.76,10.23
8/31/2021 14:15,1.64,10.17
8/31/2021 14:30,1.78,10.13
8/31/2021 14:45,1.88,10.07
8/31/2021 15:00,1.96,10.02
8/31/2021 15:15,1.84,10
8/31/2021 15:30,1.67,10.02
8/31/2021 15:45,1.69,10.04
8/31/2021 16:00,1.8,10.09
8/31/2021 16:15,1.62,10.17
8/31/2021 16:30,1.81,10.23
8/31/2021 16:45,1.72,10.26
8/31/2021 17:00,1.82,10.24
8/31/2021 17:15,1.79,10.21
8/31/2021 17:30,1.76,10.2
8/31/2021 17:45,1.75,10.22
8/31/2021 18:00,1.66,10.23
8/31/2021 18:15,1.63,10.23
8/31/2021 18:30,1.75,10.22
8/31/2021 18:45,1.76,10.28
8/31/2021 19:00,1.69,10.35
8/31/2021 19:15,1.81,10.33
8/31/2021 19:30,1.75,10.33
8/31/2021 19:45,1.74,10.32
8/31/2021 20:00,1.76,10.33
8/31/2021 20:15,1.71,10.29
8/31/2021 20:30,1.63,10.26
8/31/2021 20:45,1.75,10.24
8/31/2021 21:00,1.74,10.23
8/31/2021 21:15,1.73,10.21
8/31/2021 21:30,1.69,10.18
8/31/2021 21:45,1.65,10.17
8/31/2021 22:00,1.72,10.14
8/31/2021 22:15,1.69,10.12
8/31/2021 22:30,1.67,10.11
8/31/2021 22:45,1.69,10.1
8/31/2021 23:00,1.66,10.08
8/31/2021 23:15,1.71,10.06
8/31/2021 23:30,1.68,10.03
8/31/2021 23:45,1.86,10.02
3/12/2022 22:00,6.74,-0.29
3/12/2022 22:15,5.91,-0.28
3/12/2022 22:30,6.06,-0.29
3/12/2022 22:45,7.14,-0.3
3/12/2022 23:00,6.56,-0.29
3/12/2022 23:15,6.6,-0.29
3/12/2022 23:30,6.69,-0.29
3/12/2022 23:45,6.6,-0.29
3/13/2022 0:00,6.9,-0.29
3/13/2022 0:15,7.01,-0.29
3/13/2022 0:30,7.55,-0.29
3/13/2022 0:45,6.67,-0.29
3/13/2022 1:00,7.83,-0.29
3/13/2022 1:15,9.65,-0.31
3/13/2022 1:30,10.78,-0.32
3/13/2022 1:35,8.39,-0.32
3/13/2022 1:40,6.63,-0.31
3/13/2022 1:45,6.14,-0.32
3/13/2022 1:50,6.13,-0.31
3/13/2022 1:55,6.05,-0.31
3/13/2022 2:00,5.81,-0.31
3/13/2022 2:05,5.09,-0.3
3/13/2022 2:10,0.56,-0.3
3/13/2022 2:15,0.17,-0.3
3/13/2022 2:20,0.17,-0.3
3/13/2022 2:25,3.32,-0.3
3/13/2022 2:30,-9999,-0.28
3/13/2022 2:35,-9999,-0.27
3/13/2022 2:40,-9999,-0.24
3/13/2022 2:45,-9999,-0.17
3/13/2022 2:50,-9999,-0.13
3/13/2022 2:55,-9999,-0.06
3/13/2022 3:00,2.32,0.07
3/13/2022 3:05,1.6,0.42
3/13/2022 3:10,1.42,0.88
3/13/2022 3:15,1.26,1.84
3/13/2022 3:20,1.14,2.82
3/13/2022 3:25,0.91,3.58
3/13/2022 3:30,1,4.4
3/13/2022 3:35,0.86,4.88
3/13/2022 3:40,0.78,5.13
3/13/2022 3:45,0.76,5.55
3/13/2022 3:50,0.84,5.73
3/13/2022 3:55,1.6,5.83
3/13/2022 4:00,0.88,6.18
3/13/2022 4:05,0.94,6.1
3/13/2022 4:10,1.07,6.29
3/13/2022 4:15,1.09,6.55
3/13/2022 4:20,0.86,6.6
3/13/2022 4:25,1.27,6.72
3/13/2022 4:30,0.65,6.76
3/13/2022 4:35,0.65,6.76
3/13/2022 4:40,0.74,6.54
3/13/2022 4:45,0.66,6.51
3/13/2022 4:50,0.96,6.44
3/13/2022 4:55,0.78,6.49
3/13/2022 5:00,0.61,6.5
3/13/2022 5:05,0.71,6.56
3/13/2022 5:10,0.64,6.52
3/13/2022 5:15,0.68,6.56
3/13/2022 5:20,0.83,6.6
3/13/2022 5:25,0.71,6.61
3/13/2022 5:30,0.75,6.8
3/13/2022 5:35,0.78,6.83
3/13/2022 5:40,0.72,6.82
3/13/2022 5:45,0.75,6.91
3/13/2022 5:50,0.78,6.91
3/13/2022 5:55,0.79,6.9
3/13/2022 6:00,0.75,6.88
3/13/2022 6:05,0.78,6.88
3/13/2022 6:10,0.7,6.88
3/13/2022 6:15,0.78,6.83
3/13/2022 6:20,1.33,6.67
3/13/2022 6:25,1.03,6.6
3/13/2022 6:30,1,6.52
3/13/2022 6:35,1.29,6.47
3/13/2022 6:40,1.04,6.38
3/13/2022 6:45,0.88,6.32
3/13/2022 6:50,1.02,6.27
3/13/2022 6:55,1.05,6.23
3/13/2022 7:00,1.2,6.18
3/13/2022 7:05,1.07,6.13
3/13/2022 7:10,1.64,6.02
3/13/2022 7:15,1.68,5.95
3/13/2022 7:20,1.53,6.17
3/13/2022 7:25,1.08,6.32
3/13/2022 7:30,0.99,6.46
3/13/2022 7:35,1.31,6.45
3/13/2022 7:40,1.15,6.19
3/13/2022 7:45,1.07,5.96
3/13/2022 7:50,1.1,5.85
3/13/2022 7:55,1.11,5.74
3/13/2022 8:00,1.14,5.6
3/13/2022 8:05,1.2,5.59
3/13/2022 8:10,1.18,5.57
3/13/2022 8:15,1.26,5.55
3/13/2022 8:20,1.42,5.51
3/13/2022 8:25,1.69,5.44
3/13/2022 8:30,2.14,5.37
3/13/2022 8:35,2.57,5.46
3/13/2022 8:40,2.2,5.42
3/13/2022 8:45,1.92,5.39
3/13/2022 8:50,2.1,5.35
3/13/2022 8:55,2.28,5.28
3/13/2022 9:00,1.94,5.31
3/13/2022 9:05,2.13,5.51
3/13/2022 9:10,1.78,6.17
3/13/2022 9:15,1.53,5.75
3/13/2022 9:20,1.32,5.82
3/13/2022 9:25,1.59,5.13
3/13/2022 9:30,1.83,0.82
3/13/2022 9:35,2.23,0.56
3/13/2022 9:40,1.95,-0.14
3/13/2022 9:45,0.19,-0.27
3/13/2022 9:50,1.06,-0.28
3/13/2022 9:55,2.86,-0.3
3/13/2022 10:00,1.769,-0.3
3/13/2022 10:05,5.24,-0.31
3/13/2022 10:10,5.4665,-0.31
3/13/2022 10:15,5.45,-0.33
3/13/2022 10:20,5.34,-0.32
3/13/2022 10:25,6.48,-0.36
3/13/2022 10:30,4.15,-0.37
3/13/2022 10:35,4.8964,-0.39
3/13/2022 10:40,5.33,-0.36
3/13/2022 10:45,5.4,-0.39
3/13/2022 10:50,5.88,-0.39
3/13/2022 10:55,5.36,-0.39
3/13/2022 11:00,5.57,-0.41
3/13/2022 11:15,5.37,-0.38
3/13/2022 11:30,5.16,-0.38
3/13/2022 11:45,5.29,-0.37
3/13/2022 12:00,5.35,-0.39
3/13/2022 12:15,4.93,-0.39
3/13/2022 12:30,4.59,-0.39
3/13/2022 12:45,4.98,-0.41
3/13/2022 13:00,4.95,-0.43
3/13/2022 13:15,4.54,-0.4
3/13/2022 13:30,4.27,-0.41
3/13/2022 13:45,4.4,-0.42
3/13/2022 14:00,3.99,-0.39
3/13/2022 14:15,2.62,-0.41
3/13/2022 14:30,2.2,-0.41
3/13/2022 14:45,0.39,-0.39
3/13/2022 15:00,0.45,-0.41
3/13/2022 15:15,0.19,-0.39
3/13/2022 15:30,2.69,-0.17
3/13/2022 15:45,1.54,-0.19
3/13/2022 16:00,1.21,-0.29
3/13/2022 16:15,1.7,-0.19
3/13/2022 16:30,1.92,-0.2
3/13/2022 16:45,1.08,-0.24
3/13/2022 17:00,1.65,-0.21
3/13/2022 17:15,0.51,-0.32
3/13/2022 17:30,1.1,-0.26
3/13/2022 17:45,0.74,-0.25
3/13/2022 18:00,0.63,-0.3
3/13/2022 18:15,0.59,-0.3
3/13/2022 18:30,0.64,-0.3
3/13/2022 18:45,0.57,-0.32
3/13/2022 19:00,0.52,-0.32
3/13/2022 19:15,0.7,-0.32
3/13/2022 19:30,0.54,-0.32
3/13/2022 19:45,0.51,-0.33
3/13/2022 20:00,0.47,-0.32
3/13/2022 20:15,0.39,-0.32
3/13/2022 20:30,0.54,-0.32
3/13/2022 20:45,0.36,-0.32
3/13/2022 21:00,0.39,-0.33
3/13/2022 21:15,0.42,-0.32
3/13/2022 21:30,0.5,-0.32
3/13/2022 21:45,0.47,-0.31
3/13/2022 22:00,0.39,-0.32
3/13/2022 22:15,0.45,-0.32
3/13/2022 22:30,0.46,-0.3
3/13/2022 22:45,0.41,-0.31
3/13/2022 23:00,0.5,-0.31
3/13/2022 23:15,0.44,-0.29
3/13/2022 23:30,0.32,-0.3
3/13/2022 23:45,0.31,-0.3
3/14/2022 0:00,0.38,-0.3
3/14/2022 0:15,0.16,-0.31
3/14/2022 0:30,0.22,-0.31
3/14/2022 0:45,0.23,-0.32
3/14/2022 1:00,0.18,-0.32
3/14/2022 1:15,0.13,-0.3
3/14/2022 1:30,0.12,-0.31
3/14/2022 1:45,0.11,-0.31
3/14/2022 2:00,0.02,-0.31
3/14/2022 2:15,0.09,-0.31
3/14/2022 2:30,0.07,-0.3
3/14/2022 2:45,0.01,-0.31
3/14/2022 3:00,0.03,-0.32
3/14/2022 3:15,0.06,-0.32
3/14/2022 3:30,0.06,-0.31
3/14/2022 3:45,0,-0.32
3/14/2022 4:00,0.16,-0.3
3/14/2022 4:15,0.1,-0.32
3/14/2022 4:30,0.02,-0.3
3/14/2022 4:45,0.01,-0.32
3/14/2022 5:00,0,-0.3
3/14/2022 5:15,0.02,-0.3
3/14/2022 5:30,0.02,-0.32
3/14/2022 5:45,0,-0.3
3/14/2022 6:00,0.12,-0.31
3/14/2022 6:15,0.06,-0.31
3/14/2022 6:30,0.02,-0.32
3/14/2022 6:45,0.12,-0.31
3/14/2022 7:00,0.06,-0.3
3/14/2022 7:15,0.06,-0.31
3/14/2022 7:30,0.06,-0.31
3/14/2022 7:45,0.23,-0.3
3/14/2022 8:00,0.1,-0.31
3/14/2022 8:15,0.13,-0.3
3/14/2022 8:30,0.06,-0.3
3/14/2022 8:45,0.03,-0.3
3/14/2022 9:00,0.03,-0.31
3/14/2022 9:15,0.05,-0.32
3/14/2022 9:30,0.1,-0.34
3/14/2022 9:45,0.5,-0.38
3/14/2022 10:00,0.5,-0.38
3/14/2022 10:15,0.29,-0.39
3/14/2022 10:30,0.3,-0.39
3/14/2022 10:45,0.42,-0.39
3/14/2022 11:00,0.57,-0.42
3/14/2022 11:15,0.3,-0.41
3/14/2022 11:30,0.22,-0.41
3/14/2022 11:45,0.15,-0.41
3/14/2022 12:00,0.065,-0.41
3/14/2022 12:15,0.065,-0.4
3/14/2022 12:30,0.02,-0.4
3/14/2022 12:45,0.05,-0.42
3/14/2022 13:00,0.02,-0.45
3/14/2022 13:15,0.07,-0.42
3/14/2022 13:30,0.17,-0.4
3/14/2022 13:45,0.57,-0.39
3/14/2022 14:00,0.74,-0.39
3/14/2022 14:15,1.21,-0.36
3/14/2022 14:30,1.48,-0.34
3/14/2022 14:45,1.99,-0.26
3/14/2022 15:00,2.26,-0.22
3/14/2022 15:15,2.55,-0.17
3/14/2022 15:30,2.69,-0.03
3/14/2022 15:45,2.82,-0.04
3/14/2022 16:00,2.9,0.05
3/14/2022 16:15,2.8,0.2
3/14/2022 16:30,2.71,0.2
3/14/2022 16:45,2.74,0.19
3/14/2022 17:00,2.72,0.16
3/14/2022 17:15,2.57,0.23
3/14/2022 17:30,2.74,0.28
3/14/2022 17:45,2.57,0.18
3/14/2022 18:00,3.52,0.1
3/14/2022 18:15,2.47,0.04
3/14/2022 18:30,2.49,0.06
3/14/2022 18:45,2.38,0.05
3/14/2022 19:00,2.41,0.06
3/14/2022 19:15,2.31,0.02
3/14/2022 19:30,2.3,0.05
3/14/2022 19:45,2.31,0
3/14/2022 20:00,2.47,-0.01
3/14/2022 20:15,2.13,-0.02
3/14/2022 20:30,2.27,-0.03
3/14/2022 20:45,2.81,-0.06
3/14/2022 21:00,1.99,-0.05
3/14/2022 21:15,2.06,-0.04
3/14/2022 21:30,1.92,-0.07
3/14/2022 21:45,2,-0.05
3/14/2022 22:00,2.11,-0.05
3/14/2022 22:15,2.69,-0.07
3/14/2022 22:30,2.01,-0.04
3/14/2022 22:45,1.98,-0.08
3/14/2022 23:00,2.17,-0.08
3/14/2022 23:15,2.83,-0.07
3/14/2022 23:30,1.99,-0.09
3/14/2022 23:45,2.4,-0.12
3/15/2022 0:00,1.86,-0.12
3/15/2022 0:15,1.69,-0.13
3/15/2022 0:30,1.64,-0.16
3/15/2022 0:45,1.6,-0.16
3/15/2022 1:00,1.74,-0.15
3/15/2022 1:15,1.69,-0.16
3/15/2022 1:30,2.06,-0.16
3/15/2022 1:45,1.47,-0.2
3/15/2022 2:00,1.31,-0.2
3/15/2022 2:15,0.15,-0.3
3/15/2022 2:30,0.02,-0.31
3/15/2022 2:45,2.57,-0.3
3/15/2022 3:00,2.89,-0.29
3/15/2022 3:15,3.59,-0.19
3/15/2022 3:30,3.42,0.59
3/15/2022 3:45,1.52,4.62
3/15/2022 4:00,1.35,8.69
3/15/2022 4:15,1.31,8.77
3/15/2022 4:30,1.29,8.69
3/15/2022 4:45,1.22,8.66
3/15/2022 5:00,1.28,8.63
3/15/2022 5:15,1.14,8.63
3/15/2022 5:30,1.19,8.64
3/15/2022 5:45,1.19,8.64
3/15/2022 6:00,1.2,8.64
3/15/2022 6:15,1.25,8.65
3/15/2022 6:30,1.23,8.67
3/15/2022 6:45,1.21,8.7
3/15/2022 7:00,1.21,8.73
3/15/2022 7:15,1.2,8.75
3/15/2022 7:30,1.21,8.76
3/15/2022 7:45,1.52,8.71
3/15/2022 8:00,1.51,8.66
3/15/2022 8:15,1.79,8.57
3/15/2022 8:30,2.04,8.47
3/15/2022 8:45,2.22,8.33
3/15/2022 9:00,2.73,8.2
3/15/2022 9:15,1.76,6.01
3/15/2022 9:30,2.95,1.65
3/15/2022 9:45,2.9,0.06
3/15/2022 10:00,2.57,-0.17
3/15/2022 10:15,1.25,-0.29
3/15/2022 10:30,0.71,-0.34
3/15/2022 10:45,0.53,-0.35
3/15/2022 11:00,0.11,-0.38
3/15/2022 11:15,0.3,-0.39
3/15/2022 11:30,0.68,-0.37
3/15/2022 11:45,0.65,-0.37
3/15/2022 12:00,0.66,-0.36
3/15/2022 12:15,1.08,-0.37
3/15/2022 12:30,1.16,-0.35
3/15/2022 12:45,1.89,-0.32
3/15/2022 13:00,1.68,-0.34
3/15/2022 13:15,2.53,-0.18
3/15/2022 13:30,3.16,-0.03
3/15/2022 13:45,3.09,0.57
3/15/2022 14:00,3.03,1.53
3/15/2022 14:15,2.38,3.34
3/15/2022 14:30,2.2,4.47
3/15/2022 14:45,1.68,8.42
3/15/2022 15:00,1.7,9.08
3/15/2022 15:15,1.81,10.27
3/15/2022 15:30,2,11.17
3/15/2022 15:45,1.75,11.59
3/15/2022 16:00,1.76,11.75
3/15/2022 16:15,1.72,11.82
3/15/2022 16:30,1.68,11.85
3/15/2022 16:45,1.76,11.84
3/15/2022 17:00,1.82,11.96
3/15/2022 17:15,1.8,12.01
3/15/2022 17:30,1.77,12.07
3/15/2022 17:45,1.77,12.13
3/15/2022 18:00,1.75,12.16
3/15/2022 18:15,1.65,12.15
3/15/2022 18:30,1.66,12.11
3/15/2022 18:45,1.71,11.94
3/15/2022 19:00,2.33,11.68
3/15/2022 19:15,1.69,11.53
3/15/2022 19:30,1.66,11.37
3/15/2022 19:45,1.61,11.28
3/15/2022 20:00,1.62,11.23
