Date (MM/DD/YYYY),Time (HH:mm:ss),fDOM RFU,Turbidity FNU
8/4/2022,13:55:07,19.72,7.03
8/4/2022,13:55:08,19.74,6.92
8/4/2022,13:55:09,19.76,6.87
8/4/2022,13:55:10,19.77,6.82
8/4/2022,13:55:11,19.78,6.7
8/4/2022,13:55:12,19.78,6.6
8/4/2022,13:55:13,19.8,6.54
8/4/2022,13:55:14,19.81,6.45
8/4/2022,13:55:15,19.81,6.39
8/4/2022,13:55:16,19.83,6.33
8/4/2022,13:55:17,19.84,6.27
8/4/2022,13:55:18,19.85,6.19
8/4/2022,13:55:19,19.86,6.09
8/4/2022,13:55:20,19.88,6.05
8/4/2022,13:55:21,19.88,6
8/4/2022,13:55:22,19.89,5.95
8/4/2022,13:55:23,19.9,5.87
8/4/2022,13:55:24,19.91,5.84
8/4/2022,13:55:25,19.93,5.76
8/4/2022,13:55:26,19.94,5.71
8/4/2022,13:55:27,19.94,5.66
8/4/2022,13:55:28,19.96,5.59
8/4/2022,13:55:29,19.97,5.57
8/4/2022,13:55:30,19.98,5.55
8/4/2022,13:55:31,19.99,5.55
8/4/2022,13:55:32,20,5.5
8/4/2022,13:55:33,20.01,5.46
8/4/2022,13:55:34,20.01,5.41
8/4/2022,13:55:35,20.03,5.35
8/4/2022,13:55:36,20.03,5.29
8/4/2022,13:55:37,20.03,5.26
8/4/2022,13:55:38,20.04,5.21
8/4/2022,13:55:39,20.05,5.1
8/4/2022,13:55:40,20.06,5.06
8/4/2022,13:55:41,20.07,5.07
8/4/2022,13:55:42,20.08,5.04
8/4/2022,13:55:43,20.09,4.98
8/4/2022,13:55:44,20.09,5
8/4/2022,13:55:45,20.1,4.95
8/4/2022,13:55:46,20.11,4.9
8/4/2022,13:55:47,20.12,4.85
8/4/2022,13:55:48,20.13,4.81
8/4/2022,13:55:49,20.13,4.74
8/4/2022,13:55:50,20.14,4.73
8/4/2022,13:55:51,20.15,4.7
8/4/2022,13:55:52,20.15,4.72
8/4/2022,13:55:53,20.16,4.73
8/4/2022,13:55:54,20.16,4.71
8/4/2022,13:55:55,20.17,4.62
8/4/2022,13:55:56,20.18,4.68
8/4/2022,13:55:57,20.19,4.64
8/4/2022,13:55:58,20.19,4.62
8/4/2022,13:55:59,20.2,4.58
8/4/2022,13:56:00,20.2,4.53
8/4/2022,13:56:01,20.21,4.5
8/4/2022,13:56:02,20.21,4.51
8/4/2022,13:56:03,20.21,4.49
8/4/2022,13:56:04,20.22,4.49
8/4/2022,13:56:05,20.22,4.45
8/4/2022,13:56:06,20.22,4.43
8/4/2022,13:56:07,20.22,4.35
8/4/2022,13:56:08,20.23,4.38
8/4/2022,13:56:09,20.23,4.41
8/4/2022,13:56:10,20.23,4.42
8/4/2022,13:56:11,20.23,4.41
8/4/2022,13:56:12,20.22,4.46
8/4/2022,13:56:13,20.21,4.58
8/4/2022,13:56:14,20.21,4.6
8/4/2022,13:56:15,20.2,4.66
8/4/2022,13:56:16,20.19,4.76
8/4/2022,13:56:17,20.18,4.78
8/4/2022,13:56:18,20.17,4.8
8/4/2022,13:56:19,20.17,4.92
8/4/2022,13:56:20,20.16,4.95
8/4/2022,13:56:21,20.16,5.04
8/4/2022,13:56:22,20.16,5.03
8/4/2022,13:56:23,20.16,5.12
8/4/2022,13:56:24,20.15,5.1
8/4/2022,13:56:25,20.15,5.11
8/4/2022,13:56:26,20.15,5.04
8/4/2022,13:56:27,20.15,4.99
8/4/2022,13:56:28,20.15,4.85
8/4/2022,13:56:29,20.16,4.81
8/4/2022,13:56:30,20.16,4.72
8/4/2022,13:56:31,20.17,4.61
8/4/2022,13:56:32,20.18,4.65
8/4/2022,13:56:33,20.19,4.58
8/4/2022,13:56:34,20.21,4.49
8/4/2022,13:56:35,20.22,4.44
8/4/2022,13:56:36,20.23,4.34
8/4/2022,13:56:37,20.24,4.23
8/4/2022,13:56:38,20.25,4.15
8/4/2022,13:56:39,20.26,4.1
8/4/2022,13:56:40,20.27,4.09
8/4/2022,13:56:41,20.27,4.08
8/4/2022,13:56:42,20.28,4.08
8/4/2022,13:56:43,20.29,4.04
8/4/2022,13:56:44,20.29,4.09
8/4/2022,13:56:45,20.29,4.06
8/4/2022,13:56:46,20.29,4.05
8/4/2022,13:56:47,20.3,3.96
8/4/2022,13:56:48,20.3,3.99
8/4/2022,13:56:49,20.31,3.98
8/4/2022,13:56:50,20.31,3.99
8/4/2022,13:56:51,20.31,4.13
8/4/2022,13:56:52,20.32,4.14
8/4/2022,13:56:53,20.32,4.14
8/4/2022,13:56:54,20.32,4.12
8/4/2022,13:56:55,20.33,4.13
8/4/2022,13:56:56,20.33,4.15
8/4/2022,13:56:57,20.33,4.08
8/4/2022,13:56:58,20.33,4.03
8/4/2022,13:56:59,20.33,4
8/4/2022,13:57:00,20.33,4.03
8/4/2022,13:57:01,20.33,4.03
8/4/2022,13:57:02,20.33,4
8/4/2022,13:57:03,20.32,3.99
8/4/2022,13:57:04,20.33,4.03
8/4/2022,13:57:05,20.33,4.02
8/4/2022,13:57:06,20.33,3.92
8/4/2022,13:57:07,20.33,3.94
8/4/2022,13:57:08,20.34,3.98
8/4/2022,13:57:09,20.33,3.97
8/4/2022,13:57:10,20.33,3.95
8/4/2022,13:57:11,20.33,3.92
8/4/2022,13:57:12,20.33,4.04
8/4/2022,13:57:13,20.32,4.04
8/4/2022,13:57:14,20.32,4.03
8/4/2022,13:57:15,20.32,4.11
8/4/2022,13:57:16,20.32,4.23
8/4/2022,13:57:17,20.32,4.22
8/4/2022,13:57:18,20.32,4.25
8/4/2022,13:57:19,20.31,4.26
8/4/2022,13:57:20,20.31,4.27
8/4/2022,13:57:21,20.3,4.31
8/4/2022,13:57:22,20.3,4.43
8/4/2022,13:57:23,20.3,4.47
8/4/2022,13:57:24,20.3,4.53
8/4/2022,13:57:25,20.29,4.56
8/4/2022,13:57:26,20.29,4.61
8/4/2022,13:57:27,20.28,4.57
8/4/2022,13:57:28,20.27,4.67
8/4/2022,13:57:29,20.26,4.8
8/4/2022,13:57:30,20.25,4.69
8/4/2022,13:57:31,20.23,4.8
8/4/2022,13:57:32,20.22,4.95
8/4/2022,13:57:33,20.2,5.08
8/4/2022,13:57:34,20.19,5.17
8/4/2022,13:57:35,20.17,5.28
8/4/2022,13:57:36,20.16,5.3
8/4/2022,13:57:37,20.14,5.34
8/4/2022,13:57:38,20.13,5.43
8/4/2022,13:57:39,20.11,5.51
8/4/2022,13:57:40,20.09,5.77
8/4/2022,13:57:41,20.09,5.84
8/4/2022,13:57:42,20.07,5.97
8/4/2022,13:57:43,20.06,6.07
8/4/2022,13:57:44,20.04,6.13
8/4/2022,13:57:45,20.02,6.23
8/4/2022,13:57:46,20.01,6.25
8/4/2022,13:57:47,20,6.37
8/4/2022,13:57:48,19.99,6.33
8/4/2022,13:57:49,19.99,6.32
8/4/2022,13:57:50,19.99,6.36
8/4/2022,13:57:51,19.98,6.36
8/4/2022,13:57:52,19.98,6.43
8/4/2022,13:57:53,19.98,6.46
8/4/2022,13:57:54,19.98,6.4
8/4/2022,13:57:55,19.98,6.36
8/4/2022,13:57:56,19.98,6.38
8/4/2022,13:57:57,19.98,6.41
8/4/2022,13:57:58,19.97,6.34
8/4/2022,13:57:59,19.96,6.36
8/4/2022,13:58:00,19.96,6.36
8/4/2022,13:58:01,19.96,6.38
8/4/2022,13:58:02,19.96,6.39
8/4/2022,13:58:03,19.97,6.42
8/4/2022,13:58:04,19.97,6.41
8/4/2022,13:58:05,19.97,6.48
8/4/2022,13:58:06,19.97,6.62
8/4/2022,13:58:07,19.98,6.79
8/4/2022,13:58:08,19.97,6.79
8/4/2022,13:58:09,19.96,6.79
8/4/2022,13:58:10,19.95,6.81
8/4/2022,13:58:11,19.95,6.83
8/4/2022,13:58:12,19.94,6.8
8/4/2022,13:58:13,19.93,6.83
8/4/2022,13:58:14,19.92,6.78
8/4/2022,13:58:15,19.91,6.8
8/4/2022,13:58:16,19.91,6.98
8/4/2022,13:58:17,19.91,6.97
8/4/2022,13:58:18,19.91,7.01
8/4/2022,13:58:19,19.91,7.01
8/4/2022,13:58:20,19.9,6.95
8/4/2022,13:58:21,19.9,6.79
8/4/2022,13:58:22,19.89,6.77
8/4/2022,13:58:23,19.88,6.76
8/4/2022,13:58:24,19.88,6.93
8/4/2022,13:58:25,19.88,6.91
8/4/2022,13:58:26,19.87,6.9
8/4/2022,13:58:27,19.87,6.92
8/4/2022,13:58:28,19.87,6.88
8/4/2022,13:58:29,19.88,6.83
8/4/2022,13:58:30,19.88,6.78
8/4/2022,13:58:31,19.89,6.59
8/4/2022,13:58:32,19.9,6.48
8/4/2022,13:58:33,19.91,6.41
8/4/2022,13:58:34,19.92,6.43
8/4/2022,13:58:35,19.93,6.35
8/4/2022,13:58:36,19.94,6.26
8/4/2022,13:58:37,19.94,6.23
8/4/2022,13:58:38,19.96,6.14
8/4/2022,13:58:39,19.97,5.93
8/4/2022,13:58:40,19.98,5.87
8/4/2022,13:58:41,19.98,5.8
8/4/2022,13:58:42,19.99,5.78
8/4/2022,13:58:43,19.99,5.73
8/4/2022,13:58:44,20.01,5.76
8/4/2022,13:58:45,20.02,5.66
8/4/2022,13:58:46,20.02,5.63
8/4/2022,13:58:47,20.03,5.57
8/4/2022,13:58:48,20.03,5.53
8/4/2022,13:58:49,20.03,5.35
8/4/2022,13:58:50,20.04,5.32
8/4/2022,13:58:51,20.04,5.28
8/4/2022,13:58:52,20.05,5.22
8/4/2022,13:58:53,20.06,5.14
8/4/2022,13:58:54,20.06,5.23
8/4/2022,13:58:55,20.06,5.15
8/4/2022,13:58:56,20.07,5.08
8/4/2022,13:58:57,20.07,5.01
8/4/2022,13:58:58,20.08,4.98
8/4/2022,13:58:59,20.08,4.89
8/4/2022,13:59:00,20.09,4.88
8/4/2022,13:59:01,20.09,4.85
8/4/2022,13:59:02,20.1,4.84
8/4/2022,13:59:03,20.11,4.84
8/4/2022,13:59:04,20.11,4.79
8/4/2022,13:59:05,20.12,4.75
8/4/2022,13:59:06,20.12,4.79
8/4/2022,13:59:07,20.13,4.77
8/4/2022,13:59:08,20.13,4.79
8/4/2022,13:59:09,20.14,4.77
8/4/2022,13:59:10,20.14,4.75
8/4/2022,13:59:11,20.15,4.75
8/4/2022,13:59:12,20.16,4.76
8/4/2022,13:59:13,20.16,4.74
8/4/2022,13:59:14,20.17,4.67
8/4/2022,13:59:15,20.17,4.65
8/4/2022,13:59:16,20.18,4.62
8/4/2022,13:59:17,20.18,4.58
8/4/2022,13:59:18,20.19,4.51
8/4/2022,13:59:19,20.19,4.51
8/4/2022,13:59:20,20.2,4.48
8/4/2022,13:59:21,20.2,4.4
8/4/2022,13:59:22,20.21,4.4
8/4/2022,13:59:23,20.21,4.31
8/4/2022,13:59:24,20.22,4.28
8/4/2022,13:59:25,20.23,4.27
8/4/2022,13:59:26,20.23,4.21
8/4/2022,13:59:27,20.24,4.16
8/4/2022,13:59:28,20.24,4.13
8/4/2022,13:59:29,20.25,4.11
8/4/2022,13:59:30,20.25,4.06
8/4/2022,13:59:31,20.25,4.04
8/4/2022,13:59:32,20.26,4.01
8/4/2022,13:59:33,20.26,4
8/4/2022,13:59:34,20.27,4.05
8/4/2022,13:59:35,20.27,4.06
8/4/2022,13:59:36,20.27,4.03
8/4/2022,13:59:37,20.27,4.03
8/4/2022,13:59:38,20.27,4.02
8/4/2022,13:59:39,20.27,4.05
8/4/2022,13:59:40,20.27,4.08
8/4/2022,13:59:41,20.27,4.09
8/4/2022,13:59:42,20.27,4.1
8/4/2022,13:59:43,20.26,4.14
8/4/2022,13:59:44,20.26,4.19
8/4/2022,13:59:45,20.25,4.27
8/4/2022,13:59:46,20.24,4.31
8/4/2022,13:59:47,20.24,4.39
8/4/2022,13:59:48,20.22,4.46
8/4/2022,13:59:49,20.2,4.54
8/4/2022,13:59:50,20.18,4.69
8/4/2022,13:59:51,20.16,4.88
8/4/2022,13:59:52,20.13,5.1
8/4/2022,13:59:53,20.1,5.34
8/4/2022,13:59:54,20.06,5.55
8/4/2022,13:59:55,20.02,5.75
8/4/2022,13:59:56,19.99,6.11
8/4/2022,13:59:57,19.95,6.42
8/4/2022,13:59:58,19.91,6.69
8/4/2022,13:59:59,19.86,7.02
8/4/2022,14:00:00,19.82,7.37
8/4/2022,14:00:01,19.77,7.72
8/4/2022,14:00:02,19.72,8
8/4/2022,14:00:03,19.66,8.26
8/4/2022,14:00:04,19.6,8.65
8/4/2022,14:00:05,19.55,8.91
8/4/2022,14:00:06,19.5,9.18
8/4/2022,14:00:07,19.46,9.4
8/4/2022,14:00:08,19.42,9.55
8/4/2022,14:00:09,19.38,9.85
8/4/2022,14:00:10,19.35,9.97
8/4/2022,14:00:11,19.32,10.02
8/4/2022,14:00:12,19.29,10.11
8/4/2022,14:00:13,19.27,10.18
8/4/2022,14:00:14,19.25,10.25
8/4/2022,14:00:15,19.23,10.35
8/4/2022,14:00:16,19.22,10.34
8/4/2022,14:00:17,19.21,10.35
8/4/2022,14:00:18,19.21,10.34
8/4/2022,14:00:19,19.21,10.19
8/4/2022,14:00:20,19.21,10.11
8/4/2022,14:00:21,19.22,10.1
8/4/2022,14:00:22,19.24,9.95
8/4/2022,14:00:23,19.26,9.83
8/4/2022,14:00:24,19.28,9.63
8/4/2022,14:00:25,19.3,9.48
8/4/2022,14:00:26,19.32,9.41
8/4/2022,14:00:27,19.34,9.35
8/4/2022,14:00:28,19.36,9.17
8/4/2022,14:00:29,19.38,9.08
8/4/2022,14:00:30,19.39,8.88
8/4/2022,14:00:31,19.42,8.81
8/4/2022,14:00:32,19.45,8.74
8/4/2022,14:00:33,19.47,8.49
8/4/2022,14:00:34,19.5,8.4
8/4/2022,14:00:35,19.52,8.28
8/4/2022,14:00:36,19.55,8.12
8/4/2022,14:00:37,19.57,8.04
8/4/2022,14:00:38,19.59,7.96
8/4/2022,14:00:39,19.61,7.86
8/4/2022,14:00:40,19.64,7.82
8/4/2022,14:00:41,19.66,7.63
8/4/2022,14:00:42,19.68,7.45
8/4/2022,14:00:43,19.69,7.36
8/4/2022,14:00:44,19.71,7.33
8/4/2022,14:00:45,19.72,7.24
8/4/2022,14:00:46,19.74,7.1
8/4/2022,14:00:47,19.76,7
8/4/2022,14:00:48,19.77,6.98
8/4/2022,14:00:49,19.79,6.87
8/4/2022,14:00:50,19.81,6.75
8/4/2022,14:00:51,19.82,6.66
8/4/2022,14:00:52,19.84,6.62
8/4/2022,14:00:53,19.85,6.5
8/4/2022,14:00:54,19.86,6.44
8/4/2022,14:00:55,19.87,6.38
8/4/2022,14:00:56,19.88,6.36
8/4/2022,14:00:57,19.9,6.31
8/4/2022,14:00:58,19.91,6.2
8/4/2022,14:00:59,19.91,6.1
8/4/2022,14:01:00,19.92,6.1
8/4/2022,14:01:01,19.93,6.05
8/4/2022,14:01:02,19.94,5.97
8/4/2022,14:01:03,19.94,5.94
8/4/2022,14:01:04,19.95,5.92
8/4/2022,14:01:05,19.96,5.92
8/4/2022,14:01:06,19.96,6.38
8/4/2022,14:01:07,19.96,6.59
8/4/2022,14:01:08,19.96,6.56
8/4/2022,14:01:09,19.96,6.85
8/4/2022,14:01:10,19.94,7.39
8/4/2022,14:01:11,19.91,7.74
8/4/2022,14:01:12,19.87,8.51
8/4/2022,14:01:13,19.84,8.96
8/4/2022,14:01:14,19.78,9.39
8/4/2022,14:01:15,19.72,9.92
8/4/2022,14:01:16,19.68,10.72
8/4/2022,14:01:17,19.62,11.38
8/4/2022,14:01:18,19.58,11.99
8/4/2022,14:01:19,19.52,12.53
8/4/2022,14:01:20,19.5,12.94
8/4/2022,14:01:21,19.47,12.38
8/4/2022,14:01:22,19.45,12.92
8/4/2022,14:01:23,19.4,13.05
8/4/2022,14:01:24,19.33,12.94
8/4/2022,14:01:25,19.28,13.08
8/4/2022,14:01:26,19.25,12.92
8/4/2022,14:01:27,19.2,12.9
8/4/2022,14:01:28,19.17,12.9
8/4/2022,14:01:29,19.15,12.94
8/4/2022,14:01:30,19.13,12.58
8/4/2022,14:01:31,19.13,12.31
8/4/2022,14:01:32,19.13,12.13
8/4/2022,14:01:33,19.14,12.01
8/4/2022,14:01:34,19.16,11.88
8/4/2022,14:01:35,19.18,11.8
8/4/2022,14:01:36,19.2,11.78
8/4/2022,14:01:37,19.21,11.62
8/4/2022,14:01:38,19.23,11.69
8/4/2022,14:01:39,19.25,11.49
8/4/2022,14:01:40,19.28,11.28
8/4/2022,14:01:41,19.28,11.09
8/4/2022,14:01:42,19.28,10.86
8/4/2022,14:01:43,19.31,10.79
8/4/2022,14:01:44,19.33,10.47
8/4/2022,14:01:45,19.36,10.39
8/4/2022,14:01:46,19.38,10.21
8/4/2022,14:01:47,19.41,9.75
8/4/2022,14:01:48,19.43,9.49
8/4/2022,14:01:49,19.45,9.32
8/4/2022,14:01:50,19.47,9.2
8/4/2022,14:01:51,19.49,8.92
8/4/2022,14:01:52,19.51,8.68
8/4/2022,14:01:53,19.54,8.56
8/4/2022,14:01:54,19.56,8.35
8/4/2022,14:01:55,19.58,8.27
8/4/2022,14:01:56,19.6,8.18
8/4/2022,14:01:57,19.63,7.98
8/4/2022,14:01:58,19.64,7.9
8/4/2022,14:01:59,19.66,7.92
8/4/2022,14:02:00,19.68,7.77
8/4/2022,14:02:01,19.69,7.64
8/4/2022,14:02:02,19.7,7.59
8/4/2022,14:02:03,19.71,7.51
8/4/2022,14:02:04,19.72,7.37
8/4/2022,14:02:05,19.74,7.31
8/4/2022,14:02:06,19.76,7.2
8/4/2022,14:02:07,19.77,7.15
8/4/2022,14:02:08,19.79,7.02
8/4/2022,14:02:09,19.8,6.88
8/4/2022,14:02:10,19.82,6.75
8/4/2022,14:02:11,19.83,6.7
8/4/2022,14:02:12,19.84,6.65
8/4/2022,14:02:13,19.86,6.55
8/4/2022,14:02:14,19.87,6.4
8/4/2022,14:02:15,19.89,6.28
8/4/2022,14:02:16,19.9,6.21
8/4/2022,14:02:17,19.92,6.13
8/4/2022,14:02:18,19.93,6.03
8/4/2022,14:02:19,19.94,5.94
8/4/2022,14:02:20,19.95,5.83
8/4/2022,14:02:21,19.97,5.79
8/4/2022,14:02:22,19.99,5.75
8/4/2022,14:02:23,20,5.73
8/4/2022,14:02:24,20.02,5.78
8/4/2022,14:02:25,20.03,5.72
8/4/2022,14:02:26,20.05,5.65
8/4/2022,14:02:27,20.05,5.54
8/4/2022,14:02:28,20.07,5.5
8/4/2022,14:02:29,20.07,5.53
8/4/2022,14:02:30,20.08,5.41
8/4/2022,14:02:31,20.09,5.35
8/4/2022,14:02:32,20.1,5.29
8/4/2022,14:02:33,20.11,5.33
8/4/2022,14:02:34,20.11,5.28
8/4/2022,14:02:35,20.12,5.21
8/4/2022,14:02:36,20.13,5.19
8/4/2022,14:02:37,20.13,5.19
8/4/2022,14:02:38,20.14,5.24
8/4/2022,14:02:39,20.15,5.16
8/4/2022,14:02:40,20.16,5.09
8/4/2022,14:02:41,20.17,5.07
8/4/2022,14:02:42,20.17,5.15
8/4/2022,14:02:43,20.18,5.12
8/4/2022,14:02:44,20.18,5.1
8/4/2022,14:02:45,20.18,5.1
8/4/2022,14:02:46,20.18,5.09
8/4/2022,14:02:47,20.19,5.03
8/4/2022,14:02:48,20.2,4.97
8/4/2022,14:02:49,20.2,5.12
8/4/2022,14:02:50,20.21,5.15
8/4/2022,14:02:51,20.21,5.11
8/4/2022,14:02:52,20.21,5.07
8/4/2022,14:02:53,20.2,4.92
8/4/2022,14:02:54,20.21,4.91
8/4/2022,14:02:55,20.21,4.97
8/4/2022,14:02:56,20.2,5
8/4/2022,14:02:57,20.2,4.97
8/4/2022,14:02:58,20.2,5.01
8/4/2022,14:02:59,20.19,5.04
8/4/2022,14:03:00,20.19,5.06
8/4/2022,14:03:01,20.18,5.08
8/4/2022,14:03:02,20.18,5.09
8/4/2022,14:03:03,20.18,5.12
8/4/2022,14:03:04,20.17,5
8/4/2022,14:03:05,20.17,5.07
8/4/2022,14:03:06,20.16,5.2
8/4/2022,14:03:07,20.15,5.29
8/4/2022,14:03:08,20.14,5.37
8/4/2022,14:03:09,20.13,5.43
8/4/2022,14:03:10,20.12,5.52
8/4/2022,14:03:11,20.12,5.57
8/4/2022,14:03:12,20.11,5.63
8/4/2022,14:03:13,20.11,5.75
8/4/2022,14:03:14,20.1,5.72
8/4/2022,14:03:15,20.09,5.79
8/4/2022,14:03:16,20.08,5.87
8/4/2022,14:03:17,20.07,5.95
8/4/2022,14:03:18,20.06,6
8/4/2022,14:03:19,20.06,6.09
8/4/2022,14:03:20,20.04,6.07
8/4/2022,14:03:21,20.03,6.02
8/4/2022,14:03:22,20.02,6.03
8/4/2022,14:03:23,20.01,6.03
8/4/2022,14:03:24,20,6.05
8/4/2022,14:03:25,19.99,6
8/4/2022,14:03:26,19.98,6.06
8/4/2022,14:03:27,19.97,6.04
8/4/2022,14:03:28,19.96,6.04
8/4/2022,14:03:29,19.95,6.17
8/4/2022,14:03:30,19.94,6.4
8/4/2022,14:03:31,19.94,6.54
8/4/2022,14:03:32,19.93,6.74
8/4/2022,14:03:33,19.92,6.92
8/4/2022,14:03:34,19.91,7.28
8/4/2022,14:03:35,19.91,7.45
8/4/2022,14:03:36,19.9,7.52
8/4/2022,14:03:37,19.89,7.57
8/4/2022,14:03:38,19.88,7.71
8/4/2022,14:03:39,19.88,7.81
8/4/2022,14:03:40,19.87,7.92
8/4/2022,14:03:41,19.86,7.95
8/4/2022,14:03:42,19.85,8.06
8/4/2022,14:03:43,19.84,8.17
8/4/2022,14:03:44,19.84,8.02
8/4/2022,14:03:45,19.83,7.79
8/4/2022,14:03:46,19.81,7.79
8/4/2022,14:03:47,19.8,7.8
8/4/2022,14:03:48,19.79,7.88
8/4/2022,14:03:49,19.78,7.59
8/4/2022,14:03:50,19.78,7.61
8/4/2022,14:03:51,19.77,7.67
8/4/2022,14:03:52,19.76,7.69
8/4/2022,14:03:53,19.76,7.75
8/4/2022,14:03:54,19.75,7.73
8/4/2022,14:03:55,19.75,7.61
8/4/2022,14:03:56,19.75,7.49
8/4/2022,14:03:57,19.74,7.49
8/4/2022,14:03:58,19.75,7.42
8/4/2022,14:03:59,19.75,7.35
8/4/2022,14:04:00,19.75,7.27
8/4/2022,14:04:01,19.76,7.2
8/4/2022,14:04:02,19.78,7.07
8/4/2022,14:04:03,19.78,6.93
8/4/2022,14:04:04,19.78,6.96
8/4/2022,14:04:05,19.79,6.86
8/4/2022,14:04:06,19.81,6.74
8/4/2022,14:04:07,19.82,6.59
8/4/2022,14:04:08,19.83,6.47
8/4/2022,14:04:09,19.84,6.4
8/4/2022,14:04:10,19.85,6.41
8/4/2022,14:04:11,19.85,6.43
8/4/2022,14:04:12,19.86,6.38
8/4/2022,14:04:13,19.85,6.39
8/4/2022,14:04:14,19.85,6.47
8/4/2022,14:04:15,19.85,6.5
8/4/2022,14:04:16,19.85,6.59
8/4/2022,14:04:17,19.85,6.64
8/4/2022,14:04:18,19.85,6.67
8/4/2022,14:04:19,19.86,6.61
8/4/2022,14:04:20,19.86,6.57
8/4/2022,14:04:21,19.86,6.73
8/4/2022,14:04:22,19.85,6.8
8/4/2022,14:04:23,19.84,6.94
8/4/2022,14:04:24,19.84,7.01
8/4/2022,14:04:25,19.83,7.07
8/4/2022,14:04:26,19.83,6.99
8/4/2022,14:04:27,19.82,7.05
8/4/2022,14:04:28,19.8,7.26
8/4/2022,14:04:29,19.78,7.36
8/4/2022,14:04:30,19.77,7.42
8/4/2022,14:04:31,19.76,7.56
8/4/2022,14:04:32,19.75,7.61
8/4/2022,14:04:33,19.75,7.69
8/4/2022,14:04:34,19.74,7.87
8/4/2022,14:04:35,19.73,8.05
8/4/2022,14:04:36,19.72,8.14
8/4/2022,14:04:37,19.71,8.11
8/4/2022,14:04:38,19.71,8.06
8/4/2022,14:04:39,19.7,8.12
8/4/2022,14:04:40,19.7,8.11
8/4/2022,14:04:41,19.7,8.15
8/4/2022,14:04:42,19.67,8.32
8/4/2022,14:04:43,19.64,8.6
8/4/2022,14:04:44,19.61,8.77
8/4/2022,14:04:45,19.6,8.94
8/4/2022,14:04:46,19.59,8.96
8/4/2022,14:04:47,19.57,9.01
8/4/2022,14:04:48,19.55,9.05
8/4/2022,14:04:49,19.55,9.25
8/4/2022,14:04:50,19.55,9.25
8/4/2022,14:04:51,19.55,9.35
8/4/2022,14:04:52,19.55,9.49
8/4/2022,14:04:53,19.55,9.61
8/4/2022,14:04:54,19.55,9.59
8/4/2022,14:04:55,19.54,9.8
8/4/2022,14:04:56,19.52,9.89
8/4/2022,14:04:57,19.5,9.68
8/4/2022,14:04:58,19.51,9.29
8/4/2022,14:04:59,19.5,9.27
8/4/2022,14:05:00,19.49,9.2
8/4/2022,14:05:01,19.49,9.16
8/4/2022,14:05:02,19.52,9.13
8/4/2022,14:05:03,19.55,8.97
8/4/2022,14:05:04,19.57,8.61
8/4/2022,14:05:05,19.59,8.54
8/4/2022,14:05:06,19.6,8.39
8/4/2022,14:05:07,19.62,8.38
8/4/2022,14:05:08,19.66,8.27
8/4/2022,14:05:09,19.69,8.12
8/4/2022,14:05:10,19.71,7.9
8/4/2022,14:05:11,19.71,7.7
8/4/2022,14:05:12,19.73,7.56
8/4/2022,14:05:13,19.73,7.47
8/4/2022,14:05:14,19.74,7.39
8/4/2022,14:05:15,19.77,7.25
8/4/2022,14:05:16,19.78,7.16
8/4/2022,14:05:17,19.78,7.11
8/4/2022,14:05:18,19.78,7.1
8/4/2022,14:05:19,19.78,7.14
8/4/2022,14:05:20,19.78,7.06
8/4/2022,14:05:21,19.77,7.2
8/4/2022,14:05:22,19.77,7.34
8/4/2022,14:05:23,19.76,7.43
8/4/2022,14:05:24,19.73,7.59
8/4/2022,14:05:25,19.72,7.68
8/4/2022,14:05:26,19.7,7.77
8/4/2022,14:05:27,19.69,7.76
8/4/2022,14:05:28,19.67,7.68
8/4/2022,14:05:29,19.65,7.68
8/4/2022,14:05:30,19.64,7.7
8/4/2022,14:05:31,19.62,7.76
8/4/2022,14:05:32,19.61,7.8
8/4/2022,14:05:33,19.6,7.9
8/4/2022,14:05:34,19.58,7.97
8/4/2022,14:05:35,19.57,7.98
8/4/2022,14:05:36,19.57,7.91
8/4/2022,14:05:37,19.57,7.75
8/4/2022,14:05:38,19.57,7.64
8/4/2022,14:05:39,19.57,7.57
8/4/2022,14:05:40,19.58,7.53
8/4/2022,14:05:41,19.59,7.48
8/4/2022,14:05:42,19.59,7.35
8/4/2022,14:05:43,19.6,7.27
8/4/2022,14:05:44,19.62,7.23
8/4/2022,14:05:45,19.63,7.18
8/4/2022,14:05:46,19.65,7.11
8/4/2022,14:05:47,19.67,6.99
8/4/2022,14:05:48,19.68,6.88
8/4/2022,14:05:49,19.7,6.76
8/4/2022,14:05:50,19.71,6.59
8/4/2022,14:05:51,19.73,6.54
8/4/2022,14:05:52,19.75,6.47
8/4/2022,14:05:53,19.77,6.41
8/4/2022,14:05:54,19.79,6.32
8/4/2022,14:05:55,19.81,6.29
8/4/2022,14:05:56,19.83,6.27
8/4/2022,14:05:57,19.84,6.2
8/4/2022,14:05:58,19.85,6.11
8/4/2022,14:05:59,19.87,5.99
8/4/2022,14:06:00,19.88,5.89
8/4/2022,14:06:01,19.9,5.79
8/4/2022,14:06:02,19.92,5.7
8/4/2022,14:06:03,19.93,5.59
8/4/2022,14:06:04,19.94,5.55
8/4/2022,14:06:05,19.95,5.52
8/4/2022,14:06:06,19.96,5.37
8/4/2022,14:06:07,19.98,5.28
8/4/2022,14:06:08,19.99,5.27
8/4/2022,14:06:09,20,5.19
8/4/2022,14:06:10,20.01,5.11
8/4/2022,14:06:11,20.02,5.06
8/4/2022,14:06:12,20.03,5
